network	Qstats	Qstats
14.11.2016	0.252	8.105
15.11.2016	2.467	9.856
16.11.2016	1.476	12.704
17.11.2016	0.714	13.195
18.11.2016	0.528	12.82
19.11.2016	0.475	12.234
20.11.2016	0.419	11.344
21.11.2016	0.369	10.589
22.11.2016	0.338	9.938
23.11.2016	0.349	10.119
24.11.2016	0.372	9.915
25.11.2016	2.54	13.584
26.11.2016	3.562	28.753
27.11.2016	1.705	32.953
28.11.2016	1.288	30.439
29.11.2016	1.417	27.298
30.11.2016	0.994	25.57
01.12.2016	0.927	23.698
02.12.2016	0.926	22.126
03.12.2016	0.827	20.227
04.12.2016	0.774	19.509
05.12.2016	0.843	21.596
06.12.2016	0.829	21.805
07.12.2016	0.813	20.726
08.12.2016	5.592	33.733
09.12.2016	5.522	58.554
10.12.2016	3.11	65.655
11.12.2016	2.116	61.831
12.12.2016	1.588	52.914
13.12.2016	1.332	44.754
14.12.2016	1.262	38.671
15.12.2016	0.96	32.59
16.12.2016	1.171	29.411
17.12.2016	0.898	27.344
18.12.2016	0.805	25.437
19.12.2016	2.565	25.961
20.12.2016	3.593	31.663
21.12.2016	2.657	33.107
22.12.2016	1.711	32.456
23.12.2016	1.616	31.408
24.12.2016	1.437	30.125
25.12.2016	1.515	31.547
26.12.2016	1.782	33.724
27.12.2016	1.688	34.375
28.12.2016	1.454	31.532
29.12.2016	1.378	28.617
30.12.2016	3.72	35.161
31.12.2016	2.682	49.983
01.01.2017	1.887	48.895
02.01.2017	1.606	43.918
03.01.2017	1.426	38.836
04.01.2017	1.289	34.698
05.01.2017	1.163	30.488
06.01.2017	1.448	26.179
07.01.2017	0.933	23.501
08.01.2017	0.829	21.171
09.01.2017	0.759	19.395
10.01.2017	0.708	18.41
11.01.2017	0.664	17.753
12.01.2017	0.629	17.318
13.01.2017	0.635	16.491
14.01.2017	0.635	15.132
15.01.2017	0.639	14.13
16.01.2017	0.643	13.434
17.01.2017	0.643	12.28
18.01.2017	0.648	12.324
19.01.2017	2.199	17.256
20.01.2017	4.83	41.635
21.01.2017	2.654	56.728
22.01.2017	1.61	53.375
23.01.2017	1.161	45.504
24.01.2017	0.966	38.988
25.01.2017	0.84	33.191
26.01.2017	1.171	30.401
27.01.2017	0.891	27.94
28.01.2017	0.684	25.277
29.01.2017	0.551	22.995
30.01.2017	0.465	20.882
31.01.2017	0.415	18.844
01.02.2017	0.37	16.991
02.02.2017	0.326	15.52
03.02.2017	0.324	14.986
04.02.2017	0.305	13.143
05.02.2017	0.336	12.356
06.02.2017	0.322	11.328
07.02.2017	0.311	10.727
08.02.2017	0.297	9.299
09.02.2017	0.286	8.439
10.02.2017	0.273	7.749
11.02.2017	0.26	7.169
12.02.2017	0.25	6.786
13.02.2017	0.238	6.475
14.02.2017	0.229	6.161
15.02.2017	0.217	5.885
16.02.2017	0.208	5.731
17.02.2017	0.197	5.593
18.02.2017	0.205	5.598
19.02.2017	0.304	6.364
20.02.2017	0.486	8.831
21.02.2017	0.505	11.239
22.02.2017	0.456	11.643
23.02.2017	0.419	11.359
24.02.2017	0.412	10.855
25.02.2017	0.398	10.35
26.02.2017	0.382	9.849
27.02.2017	0.36	9.281
28.02.2017	0.327	8.844
01.03.2017	0.31	8.447
02.03.2017	0.294	8.629
03.03.2017	0.278	7.587
04.03.2017	0.263	7.213
05.03.2017	0.248	7.191
06.03.2017	0.236	6.579
07.03.2017	0.222	5.811
08.03.2017	0.208	5.404
09.03.2017	0.195	5.246
10.03.2017	0.184	5.838
11.03.2017	0.176	4.903
12.03.2017	0.17	4.752
13.03.2017	0.164	4.616
14.03.2017	0.188	4.829
15.03.2017	0.134	6.167
16.03.2017	1.227	7.27
17.03.2017	1.451	8.921
18.03.2017	1.124	9.585
19.03.2017	0.695	9.43
20.03.2017	0.547	9.151
21.03.2017	0.488	8.828
22.03.2017	0.453	8.614
23.03.2017	0.441	8.409
24.03.2017	0.411	8.182
25.03.2017	0.428	8.318
26.03.2017	0.392	8.729
27.03.2017	1.158	10.304
28.03.2017	1.367	12.292
29.03.2017	0.787	12.765
30.03.2017	0.591	12.507
31.03.2017	0.513	12.946
01.04.2017	0.824	12.315
02.04.2017	1.325	15.508
03.04.2017	1.112	17.308
04.04.2017	0.84	17.956
05.04.2017	0.781	19.74
06.04.2017	0.715	20.62
07.04.2017	0.942	21.799
08.04.2017	1.135	23.184
09.04.2017	1.173	23.588
10.04.2017	1.238	24.608
11.04.2017	0.929	24.734
12.04.2017	0.743	23.234
13.04.2017	0.631	21.488
14.04.2017	0.532	19.732
15.04.2017	0.536	18.346
16.04.2017	0.436	16.521
17.04.2017	0.392	15.842
18.04.2017	0.446	13.74
19.04.2017	0.337	12.664
20.04.2017	0.358	12.173
21.04.2017	0.468	12.365
22.04.2017	0.499	12.389
23.04.2017	0.49	11.995
24.04.2017	0.473	11.621
25.04.2017	0.431	10.927
26.04.2017	0.399	10.244
27.04.2017	0.369	9.768
28.04.2017	0.389	9.348
29.04.2017	0.334	8.741
30.04.2017	0.374	8.299
01.05.2017	0.441	8.101
02.05.2017	0.564	8.579
03.05.2017	0.74	8.323
04.05.2017	0.899	8.862
05.05.2017	1.584	9.812
06.05.2017	2.35	12.899
07.05.2017	2.32	17.141
08.05.2017	1.622	19.879
09.05.2017	1.133	19.824
10.05.2017	0.872	18.291
11.05.2017	0.79	17.345
12.05.2017	0.796	16.603
13.05.2017	0.973	15.22
14.05.2017	1.713	15.681
15.05.2017	2.576	17.943
16.05.2017	4.491	23.974
17.05.2017	6.154	38.386
18.05.2017	6.154	52.12
19.05.2017	6.262	64.305
20.05.2017	7.664	74.258
21.05.2017	8.16	93.212
22.05.2017	6.125	97.383
23.05.2017	5.194	88.929
24.05.2017	4.637	80.775
25.05.2017	6.666	76.852
26.05.2017	8.46	83.652
27.05.2017	9.647	96.119
28.05.2017	10.207	116.58
29.05.2017	10.764	126.293
30.05.2017	8.562	125.392
31.05.2017	7.566	115.011
01.06.2017	5.71	101.913
02.06.2017	4.512	87.219
03.06.2017	5.303	77.726
04.06.2017	5.385	76.311
05.06.2017	5.852	76.342
06.06.2017	5.396	73.767
07.06.2017	8.1	76.972
08.06.2017	9.333	89.192
09.06.2017	8.357	93.894
10.06.2017	8.193	94.975
11.06.2017	7.903	94.516
12.06.2017	7.377	95.422
13.06.2017	7.632	95.516
14.06.2017	6.686	95.627
15.06.2017	6.284	90.597
16.06.2017	6.637	88.701
17.06.2017	6.787	89.66
18.06.2017	9.35	96.843
19.06.2017	9.413	105.918
20.06.2017	7.871	109.424
21.06.2017	5.713	101.734
22.06.2017	4.391	87.174
23.06.2017	4.498	76.867
24.06.2017	5.684	76.684
25.06.2017	4.933	73.493
26.06.2017	4.851	67.846
27.06.2017	3.845	62.796
28.06.2017	3.332	56.107
29.06.2017	3.576	51.426
30.06.2017	4.475	51.241
01.07.2017	4.846	54.175
02.07.2017	5.353	57.468
03.07.2017	6.179	65.296
04.07.2017	5.305	68.752
05.07.2017	4.152	64.518
06.07.2017	3.54	58.801
07.07.2017	3.339	53.736
08.07.2017	4.991	54.812
09.07.2017	4.555	59.294
10.07.2017	4.605	58.578
11.07.2017	4.501	56.595
12.07.2017	5.415	58.219
13.07.2017	4.994	59.975
14.07.2017	3.908	57.926
15.07.2017	3.441	53.174
16.07.2017	6.434	56.99
17.07.2017	7.449	70.691
18.07.2017	6.656	81.929
19.07.2017	4.756	79.214
20.07.2017	4.165	71.214
21.07.2017	4.529	66.718
22.07.2017	5.262	68.884
23.07.2017	5.526	71.362
24.07.2017	7.826	84.571
25.07.2017	6.624	90.759
26.07.2017	5.407	86.614
27.07.2017	5.11	83.779
28.07.2017	5.366	84.28
29.07.2017	4.466	81.818
30.07.2017	3.88	75.358
31.07.2017	3.959	71.449
01.08.2017	3.684	69.884
02.08.2017	3.242	66.188
03.08.2017	2.854	61.767
04.08.2017	3.693	58.52
05.08.2017	4.13	60.111
06.08.2017	3.51	61.568
07.08.2017	3.243	60.726
08.08.2017	2.084	59.293
09.08.2017	2.536	55.406
10.08.2017	3.167	53.702
11.08.2017	3.875	57.356
12.08.2017	4.784	64.197
13.08.2017	3.89	68.441
14.08.2017	3.804	64.309
15.08.2017	2.471	57.166
16.08.2017	2.912	54.786
17.08.2017	2.569	54.492
18.08.2017	2.682	53.879
19.08.2017	2.615	54.729
20.08.2017	2.842	54.675
21.08.2017	3.432	57.63
22.08.2017	2.591	56.351
23.08.2017	2.132	51.233
24.08.2017	1.844	45.683
25.08.2017	1.614	40.794
26.08.2017	1.415	36.519
27.08.2017	1.251	32.739
28.08.2017	1.279	30.105
29.08.2017	2.832	33.831
30.08.2017	1.868	36.971
31.08.2017	1.64	35.52
01.09.2017	1.659	34.394
02.09.2017	1.488	33.347
03.09.2017	1.276	31.782
04.09.2017	1.112	28.631
05.09.2017	1.258	26.832
06.09.2017	1.854	29.837
07.09.2017	2.575	34.74
08.09.2017	1.764	36.114
09.09.2017	1.523	34.609
10.09.2017	1.323	32.184
11.09.2017	1.316	30.345
12.09.2017	1.36	30.124
13.09.2017	1.38	29.93
14.09.2017	1.241	28.687
15.09.2017	1.248	27.318
16.09.2017	1.172	25.964
17.09.2017	1.329	24.358
18.09.2017	0.959	22.604
19.09.2017	0.956	21.257
20.09.2017	1.485	21.366
21.09.2017	1.299	21.271
22.09.2017	1.2	20.505
23.09.2017	1.144	20.246
24.09.2017	1.496	20.182
25.09.2017	1.531	20.369
26.09.2017	1.293	21.192
27.09.2017	0.975	21.359
28.09.2017	0.986	22.194
29.09.2017	0.949	22.488
30.09.2017	1.29	22.742
01.10.2017	1.934	23.612
02.10.2017	2.531	28.752
03.10.2017	3.201	33.203
04.10.2017	3.198	41.773
05.10.2017	2.169	40.556
06.10.2017	2.648	38.461
07.10.2017	2.247	37.35
08.10.2017	1.802	34.817
09.10.2017	1.492	31.271
10.10.2017	1.232	27.823
11.10.2017	1.108	24.994
12.10.2017	1.287	23.648
13.10.2017	1.958	23.111
14.10.2017	4.275	30.573
15.10.2017	5.792	43.217
16.10.2017	6.355	53.204
17.10.2017	4.613	56.313
18.10.2017	2.7	54.711
19.10.2017	2.235	47.715
20.10.2017	1.652	41.192
21.10.2017	1.65	36.294
22.10.2017	1.373	31.785
23.10.2017	1.11	27.923
24.10.2017	0.942	24.709
25.10.2017	0.888	21.896
26.10.2017	1.825	21.62
27.10.2017	1.231	20.987
28.10.2017	2.15	28.728
29.10.2017	1.412	32.186
30.10.2017	1.355	31.413
31.10.2017	1.176	29.131
01.11.2017	2.649	32.451
02.11.2017	3.121	47.443
03.11.2017	1.813	46.171
04.11.2017	1.486	41.958
05.11.2017	1.371	37.581
06.11.2017	1.109	33.683
07.11.2017	0.978	29.646
08.11.2017	0.948	26.401
09.11.2017	1.301	25.268
10.11.2017	1.107	26.37
11.11.2017	1.591	25.364
12.11.2017	1.288	24.393
13.11.2017	1.338	23.228
14.11.2017	0.916	21.59
15.11.2017	0.943	21.503
16.11.2017	0.973	21.465
17.11.2017	1.935	21.742
18.11.2017	1.388	22.371
19.11.2017	1.942	21.205
20.11.2017	0.899	19.607
21.11.2017	0.875	18.297
22.11.2017	0.845	16.829
23.11.2017	0.819	15.648
24.11.2017	0.791	15.502
25.11.2017	0.737	15.316
26.11.2017	0.645	14.57
27.11.2017	0.605	13.571
28.11.2017	0.568	12.605
29.11.2017	0.529	11.661
30.11.2017	0.495	10.88
01.12.2017	0.463	10.181
02.12.2017	0.431	9.687
03.12.2017	0.373	9.589
04.12.2017	0.43	9.531
05.12.2017	0.453	10.34
06.12.2017	0.467	10.628
07.12.2017	0.542	11.514
08.12.2017	0.614	13.323
09.12.2017	0.699	15.251
10.12.2017	0.705	15.164
11.12.2017	0.712	14.446
12.12.2017	0.639	13.61
13.12.2017	0.572	12.696
14.12.2017	0.51	11.902
15.12.2017	0.456	11.383
16.12.2017	0.402	10.341
17.12.2017	0.35	9.742
18.12.2017	0.338	9.191
19.12.2017	0.393	9.448
20.12.2017	1.756	11.186
21.12.2017	1.791	16.169
22.12.2017	1.394	18.863
23.12.2017	1.458	24.795
24.12.2017	1.46	28.658
25.12.2017	1.301	28.431
26.12.2017	0.95	26.726
27.12.2017	0.888	23.418
28.12.2017	1.474	20.859
29.12.2017	1.372	18.742
30.12.2017	0.806	17.201
31.12.2017	0.805	15.582
01.01.2018	0.612	14.162
02.01.2018	0.577	13.779
03.01.2018	0.528	12.321
04.01.2018	0.446	11.359
05.01.2018	0.393	10.384
06.01.2018	0.386	9.595
07.01.2018	0.379	9.904
08.01.2018	0.376	9.507
09.01.2018	0.37	8.574
10.01.2018	0.364	8.141
11.01.2018	0.358	7.647
12.01.2018	0.336	7.356
13.01.2018	0.319	6.984
14.01.2018	0.303	6.676
15.01.2018	0.289	6.391
16.01.2018	0.273	6.873
17.01.2018	0.257	5.745
18.01.2018	0.248	5.438
19.01.2018	0.241	5.196
20.01.2018	0.232	4.961
21.01.2018	0.221	4.771
22.01.2018	0.212	4.589
23.01.2018	0.209	4.407
24.01.2018	0.218	4.385
25.01.2018	0.237	5.689
26.01.2018	0.398	5.356
27.01.2018	0.37	5.444
28.01.2018	0.317	5.327
29.01.2018	0.316	5.387
30.01.2018	0.326	5.464
31.01.2018	0.329	5.36
01.02.2018	0.309	5.243
02.02.2018	0.309	5.672
03.02.2018	0.286	4.874
04.02.2018	0.263	4.559
05.02.2018	0.243	4.454
06.02.2018	0.216	4.325
07.02.2018	0.193	4.235
08.02.2018	0.186	4.143
09.02.2018	0.184	4.613
10.02.2018	0.174	3.967
11.02.2018	0.158	3.982
12.02.2018	0.152	3.672
13.02.2018	0.152	3.535
14.02.2018	0.147	3.391
15.02.2018	0.147	3.419
16.02.2018	0.145	3.214
17.02.2018	0.144	3.13
18.02.2018	0.138	3.717
19.02.2018	0.133	3.132
20.02.2018	0.13	2.948
21.02.2018	0.128	2.933
22.02.2018	0.128	2.888
23.02.2018	0.126	2.836
24.02.2018	0.123	2.782
25.02.2018	0.118	2.731
26.02.2018	0.116	2.781
27.02.2018	0.121	2.848
28.02.2018	0.126	2.662
01.03.2018	0.124	2.369
02.03.2018	0.118	2.265
03.03.2018	0.113	2.212
04.03.2018	0.11	2.21
05.03.2018	0.11	2.196
06.03.2018	0.108	2.892
07.03.2018	0.107	2.119
08.03.2018	0.101	1.992
09.03.2018	0.975	1.949
10.03.2018	0.934	1.933
11.03.2018	0.925	1.918
12.03.2018	0.908	1.885
13.03.2018	0.868	1.843
14.03.2018	0.857	1.772
15.03.2018	0.853	1.83
16.03.2018	0.854	1.848
17.03.2018	0.854	1.542
18.03.2018	0.825	1.48
19.03.2018	0.8	1.532
20.03.2018	0.1	1.567
21.03.2018	0.104	1.683
22.03.2018	0.114	1.748
23.03.2018	0.125	1.724
24.03.2018	0.132	1.743
25.03.2018	0.133	1.992
26.03.2018	0.134	2.222
27.03.2018	0.162	2.2
28.03.2018	0.132	1.966
29.03.2018	0.128	1.87
30.03.2018	0.119	1.794
31.03.2018	0.112	1.733
01.04.2018	0.108	1.675
02.04.2018	0.104	1.644
03.04.2018	0.1	1.644
04.04.2018	0.904	1.54
05.04.2018	0.91	1.585
06.04.2018	0.101	1.616
07.04.2018	0.102	1.643
08.04.2018	0.107	1.717
09.04.2018	0.13	1.852
10.04.2018	0.122	2.131
11.04.2018	0.125	2.225
12.04.2018	0.148	2.458
13.04.2018	0.176	2.803
14.04.2018	0.447	3.51
15.04.2018	0.959	5.35
16.04.2018	0.939	7.765
17.04.2018	0.959	9.959
18.04.2018	1.187	12.912
19.04.2018	1.612	16.479
20.04.2018	3.363	25.968
21.04.2018	2.854	37.972
22.04.2018	2.278	39.708
23.04.2018	2.298	38.196
24.04.2018	2.214	37.851
25.04.2018	1.577	35.886
26.04.2018	1.236	32.658
27.04.2018	1.702	29.272
28.04.2018	0.943	26.402
29.04.2018	0.843	23.804
30.04.2018	0.786	21.432
01.05.2018	0.842	19.62
02.05.2018	0.825	18.383
03.05.2018	1.3	17.168
04.05.2018	1.771	16.963
05.05.2018	2.752	17.584
06.05.2018	5.245	25.514
07.05.2018	5.836	39.178
08.05.2018	5.536	50.203
09.05.2018	8.202	64.282
10.05.2018	9.203	91.342
11.05.2018	9.593	116.95
12.05.2018	8.019	112.294
13.05.2018	7.312	100.12
14.05.2018	8.665	95.004
15.05.2018	8.877	99.53
16.05.2018	7.735	100.854
17.05.2018	5.528	91.498
18.05.2018	4.28	77.771
19.05.2018	3.812	66.738
20.05.2018	3.644	58.907
21.05.2018	4.663	55.582
22.05.2018	5.354	57.471
23.05.2018	5.251	57.747
24.05.2018	5.117	57.102
25.05.2018	5.295	57.665
26.05.2018	5.563	59.78
27.05.2018	5.862	59.913
28.05.2018	6.53	63.677
29.05.2018	6.928	68.182
30.05.2018	8.337	74.731
31.05.2018	8.844	85.637
01.06.2018	8.709	94.422
02.06.2018	8.41	98.368
03.06.2018	8.175	99.277
04.06.2018	6.993	98.847
05.06.2018	4.785	89.712
06.06.2018	3.518	76.59
07.06.2018	3.369	66.45
08.06.2018	3.458	60.458
09.06.2018	3.749	56.643
10.06.2018	4.582	56.664
11.06.2018	4.552	58.157
12.06.2018	4.528	57.492
13.06.2018	3.316	55.322
14.06.2018	3.555	52.548
15.06.2018	4.721	58.681
16.06.2018	3.677	61.808
17.06.2018	2.835	55.578
18.06.2018	2.551	49.957
19.06.2018	4.36	52.191
20.06.2018	3.214	56.148
21.06.2018	2.503	50.173
22.06.2018	2.52	44.128
23.06.2018	2.143	39.563
24.06.2018	2.2	35.6
25.06.2018	2.92	35.976
26.06.2018	2.862	36.905
27.06.2018	2.63	37.191
28.06.2018	3.756	38.147
29.06.2018	3.407	42.184
30.06.2018	2.675	41.573
01.07.2018	2.504	40.118
02.07.2018	2.575	39.984
03.07.2018	2.579	40.634
04.07.2018	2.605	41.126
05.07.2018	2.862	42.484
06.07.2018	2.884	45.328
07.07.2018	2.458	44.423
08.07.2018	2.216	42.335
09.07.2018	2.398	41.442
10.07.2018	2.309	41.916
11.07.2018	2.434	42.161
12.07.2018	2.514	44.287
13.07.2018	2.474	45.705
14.07.2018	2.43	46.53
15.07.2018	2.397	47.166
16.07.2018	2.519	48.672
17.07.2018	2.642	51.858
18.07.2018	3.103	56.662
19.07.2018	2.874	60.566
20.07.2018	2.495	58.903
21.07.2018	2.393	57.623
22.07.2018	2.244	53.906
23.07.2018	2.284	53.1
24.07.2018	2.498	55.809
25.07.2018	3.122	63.54
26.07.2018	2.507	64.795
27.07.2018	2.345	62.405
28.07.2018	2.711	64.57
29.07.2018	3.415	72.822
30.07.2018	2.785	76.801
31.07.2018	3.286	78.264
01.08.2018	3.617	87.549
02.08.2018	2.573	83.122
03.08.2018	2.28	74.648
04.08.2018	2.423	69.123
05.08.2018	2.994	67.984
06.08.2018	2.831	69.212
07.08.2018	2.362	64.176
08.08.2018	2.287	62.269
09.08.2018	2.206	62.128
10.08.2018	3.993	62.426
11.08.2018	6.121	83.711
12.08.2018	3.553	80.292
13.08.2018	2.252	68.507
14.08.2018	1.848	57.72
15.08.2018	1.648	50.693
16.08.2018	2.453	50.661
17.08.2018	2.736	58.536
18.08.2018	3.154	59.661
19.08.2018	5.672	72.469
20.08.2018	3.14	70.485
21.08.2018	2.937	63.631
22.08.2018	4.307	60.358
23.08.2018	3.998	66.464
24.08.2018	3.29	62.988
25.08.2018	3.78	59.289
26.08.2018	2.431	53.4
27.08.2018	1.975	46.464
28.08.2018	1.705	40.687
29.08.2018	1.624	37.218
30.08.2018	1.79	37.254
31.08.2018	1.529	35.964
01.09.2018	1.306	32.202
02.09.2018	1.302	30.6
03.09.2018	1.462	31.813
04.09.2018	1.557	32.773
05.09.2018	1.461	32.701
06.09.2018	1.501	32.746
07.09.2018	1.56	34.401
08.09.2018	1.686	35.291
09.09.2018	1.534	34.873
10.09.2018	1.733	35.675
11.09.2018	2.167	36.786
12.09.2018	4.595	44.813
13.09.2018	4.922	57.288
14.09.2018	4.424	62.142
15.09.2018	3.54	60.428
16.09.2018	2.89	56.318
17.09.2018	2.709	51.37
18.09.2018	4.916	50.532
19.09.2018	4.892	59.682
20.09.2018	5.554	69.384
21.09.2018	4.641	71.951
22.09.2018	6.569	78.692
23.09.2018	4.526	84.425
24.09.2018	2.88	73.299
25.09.2018	2.84	61.335
26.09.2018	8.604	77.33
27.09.2018	5.292	88.537
28.09.2018	3.543	78.866
29.09.2018	3.625	67.604
30.09.2018	3.801	66.89
01.10.2018	2.527	59.871
02.10.2018	2.213	50.499
03.10.2018	1.723	41.967
04.10.2018	2.654	37.777
05.10.2018	4.663	50.783
06.10.2018	2.564	52.866
07.10.2018	2.754	47.306
08.10.2018	2.161	42.113
09.10.2018	6.235	47.157
10.10.2018	9.289	85.137
11.10.2018	7.215	91.508
12.10.2018	7.664	88.831
13.10.2018	8.261	117.721
14.10.2018	8.485	183.172
15.10.2018	9.861	209.074
16.10.2018	5.779	156.365
17.10.2018	4.287	115.315
18.10.2018	3.619	90.88
19.10.2018	2.701	72.308
20.10.2018	2.325	58.15
21.10.2018	7.621	61.865
22.10.2018	4.81	76.108
23.10.2018	3.75	73.287
24.10.2018	2.897	64.26
25.10.2018	2.503	55.431
26.10.2018	2.104	48.359
27.10.2018	1.725	40.783
28.10.2018	1.479	34.28
29.10.2018	1.508	29.253
30.10.2018	1.316	25.328
31.10.2018	1.136	21.537
01.11.2018	1.777	19.767
02.11.2018	1.619	19.293
03.11.2018	1.285	19.448
04.11.2018	2.616	20.22
05.11.2018	1.995	21.804
06.11.2018	1.439	21.212
07.11.2018	1.447	19.577
08.11.2018	1.756	19.368
09.11.2018	1.27	19.867
10.11.2018	1.479	18.172
11.11.2018	1.421	17.225
12.11.2018	1.473	16.874
13.11.2018	1.184	16.599
14.11.2018	0.9	15.704
15.11.2018	1.356	14.899
16.11.2018	2.176	15.464
17.11.2018	2.218	16.62
18.11.2018	1.672	16.683
19.11.2018	1.197	15.864
20.11.2018	0.888	14.774
21.11.2018	0.265	13.715
22.11.2018	0.281	12.275
23.11.2018	0.297	11.185
24.11.2018	0.317	10.132
25.11.2018	0.334	9.237
26.11.2018	0.352	8.417
27.11.2018	0.37	7.722
28.11.2018	0.392	7.186
29.11.2018	0.411	6.576
30.11.2018	0.432	6.747
01.12.2018	0.216	5.877
02.12.2018	0.2	5.641
03.12.2018	0.192	5.461
04.12.2018	0.211	5.332
05.12.2018	0.242	5.355
06.12.2018	0.238	5.266
07.12.2018	0.238	5.193
08.12.2018	0.235	4.837
09.12.2018	0.237	4.669
10.12.2018	0.236	4.981
11.12.2018	0.238	5.132
12.12.2018	0.238	4.921
13.12.2018	0.241	4.665
14.12.2018	0.241	4.422
15.12.2018	0.241	4.211
16.12.2018	0.243	4.126
17.12.2018	0.243	3.739
18.12.2018	0.204	3.59
19.12.2018	0.174	3.536
20.12.2018	0.127	3.294
21.12.2018	0.11	3.233
22.12.2018	0.101	2.967
23.12.2018	0.1	2.89
24.12.2018	0.101	2.856
25.12.2018	0.207	3.499
26.12.2018	0.255	4.153
27.12.2018	0.3	4.743
28.12.2018	0.312	5.384
29.12.2018	0.292	5.78
30.12.2018	0.301	6.169
31.12.2018	0.833	7.405
01.01.2019	1.422	15.129
02.01.2019	1.396	17.578
03.01.2019	1.398	17.932
04.01.2019	1.13	16.633
05.01.2019	1.113	17.934
06.01.2019	0.97	18.643
07.01.2019	0.789	18.383
08.01.2019	0.612	17.657
09.01.2019	0.549	15.736
10.01.2019	0.506	14.681
11.01.2019	0.516	14.544
12.01.2019	0.457	14.205
13.01.2019	0.42	13.178
14.01.2019	0.546	12.543
15.01.2019	1.428	12.211
16.01.2019	1.187	11.5
17.01.2019	0.961	10.587
18.01.2019	0.884	9.895
19.01.2019	1.564	9.889
20.01.2019	1.176	9.369
21.01.2019	0.782	8.746
22.01.2019	0.585	8.106
23.01.2019	0.469	7.466
24.01.2019	0.35	6.933
25.01.2019	0.28	6.555
26.01.2019	0.228	6.106
27.01.2019	0.189	5.604
28.01.2019	0.159	5.339
29.01.2019	0.156	4.757
30.01.2019	0.15	4.472
31.01.2019	0.135	4.353
01.02.2019	0.126	4.133
02.02.2019	0.113	3.662
03.02.2019	0.104	3.428
04.02.2019	0.101	3.32
05.02.2019	0.97	3.121
06.02.2019	0.919	2.965
07.02.2019	0.92	3.132
08.02.2019	0.96	2.926
09.02.2019	0.905	2.786
10.02.2019	0.843	2.672
11.02.2019	0.838	2.499
12.02.2019	0.116	2.6
13.02.2019	0.217	3.452
14.02.2019	0.256	3.739
15.02.2019	0.588	5.296
16.02.2019	0.648	6.686
17.02.2019	0.507	7.648
18.02.2019	0.523	7.843
19.02.2019	0.382	8.387
20.02.2019	0.338	8.695
21.02.2019	0.282	8.792
22.02.2019	0.287	8.851
23.02.2019	0.383	9.424
24.02.2019	0.732	11.513
25.02.2019	0.546	13.384
26.02.2019	0.413	13.631
27.02.2019	0.382	13.568
28.02.2019	0.358	13.48
01.03.2019	0.308	12.956
02.03.2019	0.265	12.565
03.03.2019	0.228	11.153
04.03.2019	0.192	10.461
05.03.2019	0.179	9.506
06.03.2019	0.17	8.754
07.03.2019	0.15	8.711
08.03.2019	0.147	7.299
09.03.2019	0.145	6.945
10.03.2019	0.141	6.315
11.03.2019	0.139	5.888
12.03.2019	0.136	5.663
13.03.2019	0.135	5.148
14.03.2019	0.115	4.774
15.03.2019	0.108	4.525
16.03.2019	0.1	4.253
17.03.2019	0.101	4.153
18.03.2019	0.968	3.663
19.03.2019	0.11	3.559
20.03.2019	0.125	3.598
21.03.2019	0.232	4.338
22.03.2019	0.29	4.854
23.03.2019	0.448	6.707
24.03.2019	0.602	8.337
25.03.2019	0.599	8.437
26.03.2019	0.532	8.475
27.03.2019	0.484	8.461
28.03.2019	0.625	8.294
29.03.2019	2.409	12.762
30.03.2019	1.941	21.496
31.03.2019	1.287	22.379
01.04.2019	0.949	21.336
02.04.2019	0.715	19.146
03.04.2019	0.554	17.15
04.04.2019	0.488	15.44
05.04.2019	0.641	14.386
06.04.2019	0.73	13.976
07.04.2019	0.62	13.857
08.04.2019	0.456	12.993
09.04.2019	0.367	12.127
10.04.2019	0.328	11.249
11.04.2019	0.286	10.401
12.04.2019	0.272	9.721
13.04.2019	0.291	9.148
14.04.2019	0.32	8.713
15.04.2019	0.337	8.383
16.04.2019	0.375	8.165
17.04.2019	0.44	8.227
18.04.2019	0.462	7.967
19.04.2019	0.57	8.11
20.04.2019	0.776	8.351
21.04.2019	1.358	9.632
22.04.2019	2.338	12.55
23.04.2019	2.543	16.764
24.04.2019	2.64	20.55
25.04.2019	3.714	25.187
26.04.2019	5.791	35.93
27.04.2019	5.998	46.215
28.04.2019	6.538	53.626
29.04.2019	5.912	58.269
30.04.2019	6.173	61.298
01.05.2019	5.416	61.789
02.05.2019	4.182	59.593
03.05.2019	2.975	52.139
04.05.2019	2.392	44.609
05.05.2019	2.659	38.235
