14.02.2011	-5.55	-12.45	-6.05	-5.35	-12.45	-6.55	-13.85	-14.55	-14.05
15.02.2011	-1.65	-8.65	-0.75	-0.35	-8.65	-2.15	-10.15	-10.65	-12.65
16.02.2011	-4.15	-10.85	-3.45	-3.05	-10.85	-4.55	-12.25	-12.65	-14.05
17.02.2011	-5.55	-10.75	-3.65	-3.45	-10.75	-5.55	-11.75	-12.05	-13.45
18.02.2011	-4.45	-8.35	-3.05	-3.05	-8.35	-4.35	-10.45	-10.65	-12.35
19.02.2011	-5.85	-9.85	-4.25	-4.15	-9.85	-5.85	-11.85	-11.95	-13.65
20.02.2011	-9.55	-13.45	-7.55	-7.35	-13.45	-9.75	-13.85	-14.25	-13.95
21.02.2011	-9.75	-18.15	-8.95	-8.45	-18.15	-10.45	-20.45	-20.65	-22.05
22.02.2011	-9.25	-13.45	-6.75	-6.45	-13.45	-9.35	-14.95	-15.25	-16.15
23.02.2011	-10.45	-16.45	-8.65	-8.35	-16.45	-10.55	-18.45	-18.75	-20.55
24.02.2011	-6.05	-13.35	-5.25	-4.85	-13.35	-6.65	-15.25	-15.85	-17.25
25.02.2011	2.25	-7.45	2.05	3.05	-7.45	0.55	-6.35	-7.45	-6.35
26.02.2011	5.55	-1.55	5.75	6.35	-1.55	4.65	-0.35	-1.15	-0.65
27.02.2011	4.25	1.75	5.65	5.75	1.75	4.25	0.95	0.55	-0.95
28.02.2011	1.45	-2.05	2.65	2.75	-2.05	1.45	-2.95	-3.25	-4.25
01.03.2011	-0.85	-7.35	0.15	0.55	-7.35	-1.25	-8.15	-8.35	-10.15
02.03.2011	3.15	-1.55	3.25	3.85	-1.55	2.35	-2.05	-2.35	-4.15
03.03.2011	3.95	1.95	4.75	5.05	1.95	3.75	0.65	0.65	-2.05
04.03.2011	2.15	0.85	3.05	3.15	0.85	2.15	-0.45	-0.45	-3.25
05.03.2011	1.35	-0.85	2.55	2.65	-0.85	1.55	-2.35	-2.15	-4.95
06.03.2011	-3.35	-5.95	-1.75	-1.75	-5.95	-3.15	-7.25	-7.25	-9.75
07.03.2011	-1.05	-4.05	-0.15	-0.05	-4.05	-1.15	-5.95	-5.85	-8.65
08.03.2011	3.05	1.55	3.55	3.75	1.55	2.85	0.15	0.15	-2.85
09.03.2011	2.65	0.75	4.55	4.45	0.75	3.05	-1.05	-0.95	-3.85
10.03.2011	-1.95	-4.15	-0.45	-0.45	-4.15	-1.55	-5.75	-5.55	-8.45
11.03.2011	-4.05	-7.95	-2.95	-2.75	-7.95	-4.15	-9.15	-9.25	-11.45
12.03.2011	-1.65	-4.55	-0.75	-0.45	-4.55	-1.95	-5.65	-5.75	-8.05
13.03.2011	-1.45	-5.25	0.25	0.35	-5.25	-1.45	-6.75	-6.85	-8.75
14.03.2011	-1.85	-5.35	-0.25	-0.35	-5.35	-1.65	-6.95	-6.95	-8.45
15.03.2011	-1.65	-5.15	-0.25	-0.25	-5.15	-1.55	-7.75	-7.85	-9.15
16.03.2011	3.25	-1.25	4.15	4.25	-1.25	2.85	-2.85	-3.35	-4.65
17.03.2011	4.25	-2.45	5.15	5.55	-2.45	3.75	-4.05	-4.45	-7.15
18.03.2011	2.35	-2.75	3.45	3.85	-2.75	2.05	-4.75	-5.15	-7.05
19.03.2011	0.65	-3.35	1.75	1.95	-3.35	0.45	-4.55	-4.75	-6.45
20.03.2011	2.85	-0.05	3.65	3.85	-0.05	2.65	-1.55	-1.75	-4.75
21.03.2011	4.15	2.35	5.05	5.25	2.35	4.05	0.65	0.55	-2.25
22.03.2011	5.15	2.65	5.05	5.45	2.65	4.45	1.35	1.45	-0.95
23.03.2011	2.85	-0.25	4.35	4.45	-0.25	2.95	-1.55	-1.55	-4.05
24.03.2011	2.95	0.25	4.55	4.55	0.25	3.15	-0.95	-0.85	-2.85
25.03.2011	-0.65	-3.65	1.05	0.95	-3.65	-0.25	-5.55	-5.45	-8.35
26.03.2011	-4.15	-8.45	-2.45	-2.45	-8.45	-3.85	-10.45	-10.35	-12.95
27.03.2011	-1.75	-5.65	-0.95	-0.85	-5.65	-1.85	-7.35	-7.45	-10.25
28.03.2011	-0.15	-2.25	1.05	1.05	-2.25	0.05	-3.65	-3.55	-6.35
29.03.2011	-0.15	-2.25	0.85	0.75	-2.25	0.05	-3.65	-3.65	-6.25
30.03.2011	-3.75	-8.55	-1.85	-1.85	-8.55	-3.45	-10.75	-10.65	-12.95
31.03.2011	-2.55	-8.35	-1.55	-1.45	-8.35	-2.55	-10.35	-10.35	-11.95
01.04.2011	3.15	-1.35	3.55	3.75	-1.35	2.85	-2.55	-2.95	-4.65
02.04.2011	7.45	4.95	7.95	8.15	4.95	7.05	3.95	3.75	1.75
03.04.2011	6.85	4.45	8.05	8.15	4.45	7.05	3.65	3.75	1.55
04.04.2011	5.65	3.65	6.35	6.55	3.65	5.45	2.25	2.25	-0.55
05.04.2011	4.35	2.15	4.55	4.75	2.15	4.25	0.85	0.85	-1.75
06.04.2011	6.25	4.65	6.85	7.05	4.65	6.15	3.25	3.25	0.55
07.04.2011	5.65	3.65	6.35	6.45	3.65	5.65	1.95	2.05	-0.95
08.04.2011	3.55	1.25	4.55	4.75	1.25	3.55	-0.15	-0.05	-2.55
09.04.2011	3.05	0.85	5.35	5.25	0.85	3.55	-0.65	-0.45	-3.15
10.04.2011	2.75	2.35	3.75	3.65	2.35	2.85	1.65	1.85	0.65
11.04.2011	7.25	5.45	7.65	7.95	5.45	6.95	4.55	4.55	3.05
12.04.2011	5.05	4.55	6.05	6.05	4.55	5.15	2.95	3.15	1.15
13.04.2011	2.95	0.45	4.05	4.15	0.45	2.95	-0.85	-0.75	-3.55
14.04.2011	4.25	0.35	5.45	5.55	0.35	4.15	-1.65	-1.75	-5.05
15.04.2011	5.35	2.75	6.25	6.45	2.75	5.05	1.55	1.55	-0.95
16.04.2011	6.55	4.75	7.65	7.75	4.75	6.45	3.15	3.25	0.15
17.04.2011	6.25	4.75	7.45	7.45	4.75	6.45	2.85	3.05	-0.45
18.04.2011	7.05	5.95	8.05	8.05	5.95	7.25	3.95	4.25	1.05
19.04.2011	6.25	4.65	6.85	6.95	4.65	6.05	3.75	3.85	1.95
20.04.2011	9.05	7.25	9.75	9.85	7.25	9.05	5.75	5.85	3.05
21.04.2011	7.35	5.85	7.75	7.85	5.85	7.25	4.95	4.95	2.55
22.04.2011	4.85	3.45	5.55	5.55	3.45	4.95	2.45	2.65	0.95
23.04.2011	9.05	6.35	9.15	9.25	6.35	8.75	5.05	4.95	3.45
24.04.2011	12.65	8.25	12.75	13.05	8.25	12.15	6.95	6.85	5.25
25.04.2011	11.75	8.25	12.15	12.15	8.25	11.65	6.55	6.65	4.15
26.04.2011	6.45	4.15	7.05	7.25	4.15	6.55	2.85	3.15	0.35
27.04.2011	5.55	2.55	6.75	6.75	2.55	5.85	0.55	0.65	-2.15
28.04.2011	7.15	4.25	7.35	7.55	4.25	6.85	2.55	2.55	0.05
29.04.2011	7.85	4.85	8.15	8.15	4.85	7.85	2.95	3.05	0.15
30.04.2011	9.15	5.55	8.85	8.95	5.55	8.75	4.25	4.15	1.75
01.05.2011	8.95	5.65	8.75	8.85	5.65	8.45	4.35	4.25	2.15
02.05.2011	9.35	5.25	11.25	11.05	5.25	9.65	4.25	4.15	1.85
03.05.2011	7.25	4.95	8.75	8.65	4.95	7.45	3.55	3.55	0.95
04.05.2011	6.55	3.75	7.45	7.45	3.75	6.45	2.35	2.25	-0.25
05.05.2011	6.85	4.55	8.15	7.95	4.55	7.35	2.65	2.85	-0.35
06.05.2011	4.85	2.05	5.95	5.95	2.05	5.05	0.15	0.35	-2.75
07.05.2011	7.55	4.55	8.25	8.35	4.55	7.65	2.75	2.75	0.05
08.05.2011	10.65	8.15	11.45	11.55	8.15	10.35	7.65	7.65	5.45
09.05.2011	16.25	12.15	16.45	16.55	12.15	15.85	10.75	10.55	7.75
10.05.2011	17.05	13.05	17.85	17.85	13.05	16.75	11.65	11.55	8.75
11.05.2011	13.05	10.65	14.55	14.45	10.65	12.85	9.05	9.15	6.45
12.05.2011	12.15	9.85	13.05	13.05	9.85	12.15	7.95	7.95	5.35
13.05.2011	9.15	6.95	9.95	9.95	6.95	9.25	5.45	5.55	2.85
14.05.2011	8.65	6.25	9.55	9.55	6.25	8.95	5.35	5.35	2.85
15.05.2011	8.85	5.95	9.55	9.55	5.95	8.95	4.75	4.65	2.55
16.05.2011	7.55	4.65	8.15	8.25	4.65	7.45	3.35	3.35	0.85
17.05.2011	7.55	4.65	8.55	8.65	4.65	7.65	2.95	3.15	0.05
18.05.2011	5.25	2.35	6.65	6.75	2.35	5.35	0.85	1.05	-1.85
19.05.2011	8.35	6.75	9.75	9.75	6.75	8.65	5.15	5.25	2.35
20.05.2011	7.25	5.65	9.35	9.25	5.65	7.75	3.35	3.65	0.45
21.05.2011	7.65	5.45	9.55	9.45	5.45	8.05	3.65	3.95	0.15
22.05.2011	7.65	6.55	9.95	9.75	6.55	8.15	4.85	5.05	1.85
23.05.2011	10.45	8.75	12.45	12.25	8.75	10.85	7.05	7.15	3.75
24.05.2011	9.15	7.25	11.65	11.55	7.25	9.75	5.25	5.35	1.75
25.05.2011	6.25	4.55	8.65	8.45	4.55	6.85	2.25	2.65	-0.55
26.05.2011	6.65	4.55	7.95	7.95	4.55	6.95	2.75	3.05	-0.15
27.05.2011	8.25	6.55	9.25	9.25	6.55	8.45	5.65	5.65	2.85
28.05.2011	7.45	5.75	9.15	8.85	5.75	8.15	4.35	4.65	2.05
29.05.2011	8.25	6.55	9.55	9.45	6.55	8.65	4.75	4.95	1.45
30.05.2011	7.35	6.05	9.35	9.15	6.05	7.95	3.75	4.15	0.25
31.05.2011	8.25	6.65	10.05	9.85	6.65	8.75	4.45	4.75	1.75
01.06.2011	8.05	4.55	8.35	8.55	4.55	7.85	3.15	3.35	0.85
02.06.2011	9.95	8.15	11.55	11.45	8.15	10.35	6.15	6.45	3.05
03.06.2011	11.45	9.85	12.85	12.75	9.85	11.85	7.25	7.65	3.15
04.06.2011	14.15	12.35	15.45	15.35	12.35	14.55	9.65	10.05	6.15
05.06.2011	7.35	4.95	8.95	8.75	4.95	7.95	2.65	3.05	0.75
06.06.2011	11.15	12.05	11.65	11.45	12.05	11.55	10.75	10.85	8.35
07.06.2011	11.05	11.55	11.35	11.15	11.55	11.15	10.55	10.75	8.75
08.06.2011	12.15	10.55	12.65	12.55	10.55	12.35	9.25	9.65	7.45
09.06.2011	15.35	15.65	14.85	14.75	15.65	15.45	14.15	14.25	11.55
10.06.2011	11.65	10.35	12.55	12.55	10.35	11.85	9.25	9.65	7.05
11.06.2011	9.95	7.85	10.95	11.05	7.85	9.95	7.25	7.55	5.85
12.06.2011	12.05	11.55	12.35	12.45	11.55	12.05	11.15	11.35	9.25
13.06.2011	10.15	8.65	11.05	11.05	8.65	10.45	7.15	7.35	5.15
14.06.2011	13.85	11.85	13.75	13.75	11.85	13.75	10.95	10.95	8.55
15.06.2011	11.55	9.75	12.55	12.55	9.75	11.75	8.25	8.45	4.85
16.06.2011	10.25	8.35	10.95	10.85	8.35	10.35	7.05	7.15	4.85
17.06.2011	16.05	13.35	16.35	16.35	13.35	15.95	12.35	12.15	9.25
18.06.2011	12.45	10.75	13.05	13.15	10.75	12.45	9.45	9.45	6.75
19.06.2011	13.55	11.55	13.65	13.65	11.55	13.55	10.75	10.55	8.25
20.06.2011	13.15	11.45	14.35	14.35	11.45	13.45	10.05	10.15	7.35
21.06.2011	12.75	9.65	13.35	13.35	9.65	12.85	7.95	8.15	5.35
22.06.2011	12.65	9.15	13.55	13.45	9.15	12.95	7.15	7.25	4.65
23.06.2011	13.95	11.95	14.75	14.65	11.95	14.25	10.55	10.65	7.45
24.06.2011	10.35	7.95	11.45	11.35	7.95	10.75	6.45	6.65	4.35
25.06.2011	9.75	7.05	11.25	11.05	7.05	10.25	5.55	5.75	3.45
26.06.2011	9.85	8.55	11.45	11.15	8.55	10.55	6.55	6.85	4.05
27.06.2011	13.75	11.75	14.05	13.95	11.75	13.95	10.45	10.55	7.85
28.06.2011	14.05	13.15	14.35	14.45	13.15	13.85	12.45	12.45	10.45
29.06.2011	13.45	14.65	14.25	14.15	14.65	13.85	13.95	14.05	12.25
30.06.2011	12.05	11.45	12.65	12.45	11.45	12.45	9.95	10.35	7.95
01.07.2011	11.45	9.25	12.35	12.35	9.25	11.65	8.05	8.25	6.35
02.07.2011	11.95	9.65	12.65	12.65	9.65	12.05	8.45	8.55	6.95
03.07.2011	16.95	14.75	16.25	16.15	14.75	16.65	14.15	13.95	12.45
04.07.2011	14.15	13.65	14.85	14.75	13.65	14.55	12.45	12.75	10.55
05.07.2011	14.05	13.65	14.75	14.65	13.65	14.45	13.05	13.15	11.65
06.07.2011	17.35	15.55	16.95	16.85	15.55	17.25	15.75	15.55	14.15
07.07.2011	21.15	18.75	19.25	19.25	18.75	20.75	17.35	17.25	14.45
08.07.2011	16.25	15.15	17.65	17.45	15.15	16.85	14.25	14.45	11.95
09.07.2011	16.25	14.35	17.15	17.15	14.35	16.65	12.95	13.15	10.55
10.07.2011	15.65	14.75	16.85	16.75	14.75	16.05	13.25	13.35	10.45
11.07.2011	13.65	11.85	14.85	14.75	11.85	13.95	10.65	10.75	8.75
12.07.2011	12.45	10.85	13.25	13.25	10.85	12.75	9.45	9.65	7.15
13.07.2011	10.35	8.35	11.45	11.35	8.35	10.55	6.95	7.05	4.85
14.07.2011	12.35	10.15	13.25	13.25	10.15	12.75	9.05	9.05	7.35
15.07.2011	14.45	12.85	14.85	14.85	12.85	14.65	12.35	12.25	11.25
16.07.2011	14.05	14.15	15.05	14.85	14.15	14.75	12.95	13.05	11.05
17.07.2011	16.95	13.85	17.25	17.25	13.85	16.95	14.05	13.85	11.95
18.07.2011	14.55	12.75	15.95	15.85	12.75	14.65	11.55	11.55	9.45
19.07.2011	15.85	13.65	15.95	16.05	13.65	15.55	12.95	12.75	10.55
20.07.2011	14.15	12.85	15.25	15.15	12.85	14.45	11.95	12.05	9.65
21.07.2011	13.25	12.25	14.65	14.55	12.25	13.75	10.75	10.95	8.45
22.07.2011	12.05	10.35	13.35	13.25	10.35	12.45	9.35	9.65	7.85
23.07.2011	12.65	10.85	13.15	13.15	10.85	12.75	10.35	10.35	8.95
24.07.2011	14.55	14.05	15.25	15.05	14.05	14.95	14.45	14.45	14.55
25.07.2011	17.45	16.15	17.45	17.25	16.15	17.35	15.95	15.85	14.15
26.07.2011	13.95	12.65	14.95	14.85	12.65	14.35	11.75	11.75	9.85
27.07.2011	12.75	11.25	13.85	13.75	11.25	13.25	10.25	10.55	8.65
28.07.2011	15.15	13.25	15.25	15.15	13.25	15.35	12.45	12.55	11.05
29.07.2011	14.15	13.15	14.95	14.85	13.15	14.65	12.95	13.25	11.35
30.07.2011	13.55	12.05	14.15	14.05	12.05	13.85	11.25	11.35	10.45
31.07.2011	14.85	13.95	15.15	15.05	13.95	14.95	13.05	13.25	12.15
01.08.2011	16.05	15.05	16.25	16.15	15.05	16.25	14.65	14.65	13.75
02.08.2011	15.95	16.05	16.85	16.65	16.05	16.55	15.65	15.65	14.65
03.08.2011	17.45	16.15	17.75	17.65	16.15	17.65	15.55	15.55	13.85
04.08.2011	17.15	15.75	17.55	17.55	15.75	17.05	15.05	15.05	13.25
05.08.2011	16.75	14.65	17.15	17.15	14.65	16.55	13.95	13.85	11.65
06.08.2011	15.95	13.85	16.75	16.85	13.85	15.85	13.25	13.15	11.05
07.08.2011	15.05	13.45	15.95	15.95	13.45	15.25	12.15	12.35	9.45
08.08.2011	15.55	13.35	16.45	16.45	13.35	15.65	12.05	12.05	9.65
09.08.2011	13.45	11.45	14.25	14.25	11.45	13.55	10.45	10.45	8.35
10.08.2011	9.95	7.45	11.35	11.35	7.45	10.35	6.15	6.35	4.05
11.08.2011	9.05	6.25	9.95	9.95	6.25	9.15	4.85	4.95	3.05
12.08.2011	11.25	8.55	11.35	11.45	8.55	11.05	7.75	7.65	6.55
13.08.2011	12.25	9.75	12.45	12.45	9.75	12.15	8.85	8.85	7.35
14.08.2011	17.15	14.35	17.35	17.25	14.35	17.15	13.35	13.15	10.55
15.08.2011	17.25	13.85	18.85	18.85	13.85	17.35	13.05	12.75	10.55
16.08.2011	12.45	11.55	13.65	13.55	11.55	12.85	10.25	10.45	8.25
17.08.2011	11.35	9.25	12.45	12.45	9.25	11.55	8.15	8.25	6.35
18.08.2011	13.15	10.95	13.65	13.75	10.95	13.15	10.15	10.05	7.95
19.08.2011	11.85	10.25	12.95	12.85	10.25	12.05	8.85	9.05	6.85
20.08.2011	12.35	10.05	12.75	12.85	10.05	12.15	9.05	8.95	6.95
21.08.2011	11.95	9.25	12.95	13.05	9.25	11.95	8.35	8.35	6.55
22.08.2011	11.45	9.75	12.25	12.35	9.75	11.35	8.85	8.75	6.55
23.08.2011	12.45	10.65	13.25	13.25	10.65	12.65	9.15	9.35	6.65
24.08.2011	12.05	10.25	12.55	12.65	10.25	12.05	10.05	10.05	8.95
25.08.2011	14.15	12.05	15.15	15.15	12.05	14.25	11.45	11.35	9.25
26.08.2011	13.45	12.55	13.95	14.05	12.55	13.35	11.95	11.95	9.95
27.08.2011	15.45	15.35	16.65	16.55	15.35	15.75	14.25	14.25	12.35
28.08.2011	14.95	15.75	15.85	15.75	15.75	15.25	14.75	14.75	12.75
29.08.2011	10.15	8.05	11.25	11.25	8.05	10.15	7.65	7.65	6.05
30.08.2011	11.35	9.25	12.45	12.35	9.25	11.55	8.25	8.25	6.15
31.08.2011	11.35	9.55	11.95	12.05	9.55	11.45	8.35	8.45	5.75
01.09.2011	11.45	9.05	12.15	12.15	9.05	11.45	7.95	7.85	6.15
02.09.2011	11.25	8.45	11.55	11.65	8.45	11.25	7.25	7.15	5.45
03.09.2011	12.05	11.65	12.85	12.85	11.65	12.25	10.65	10.65	8.25
04.09.2011	12.15	11.25	13.15	13.15	11.25	12.15	11.15	11.05	9.05
05.09.2011	13.85	13.85	14.15	14.25	13.85	13.85	13.05	13.05	10.95
06.09.2011	13.65	13.55	14.45	14.45	13.55	13.65	12.45	12.45	10.25
07.09.2011	12.65	11.05	14.65	14.55	11.05	13.05	9.65	9.65	6.95
08.09.2011	9.25	7.35	11.25	11.15	7.35	9.65	5.85	6.05	3.75
09.09.2011	9.05	6.45	10.05	10.15	6.45	9.15	5.15	5.25	3.15
10.09.2011	9.55	6.55	10.45	10.55	6.55	9.65	5.35	5.45	3.15
11.09.2011	11.65	10.65	12.35	12.45	10.65	11.65	9.75	9.85	7.45
12.09.2011	12.65	10.75	13.55	13.65	10.75	12.55	10.05	9.95	8.15
13.09.2011	11.45	9.85	12.65	12.65	9.85	11.45	8.95	8.85	6.65
14.09.2011	11.35	9.65	12.15	12.25	9.65	11.35	8.35	8.45	5.95
15.09.2011	9.65	7.15	10.55	10.65	7.15	9.75	5.65	5.75	3.35
16.09.2011	6.35	4.35	8.15	8.05	4.35	6.75	3.05	3.15	0.95
17.09.2011	5.25	2.95	6.05	6.15	2.95	5.15	2.25	2.25	1.65
18.09.2011	9.25	8.45	9.95	9.85	8.45	9.45	6.95	6.95	4.45
19.09.2011	12.05	9.65	12.85	12.85	9.65	12.25	7.65	7.65	4.65
20.09.2011	9.85	8.45	10.55	10.55	8.45	10.05	6.65	6.95	4.25
21.09.2011	8.95	6.95	9.65	9.95	6.95	8.75	5.85	5.85	3.75
22.09.2011	10.65	8.45	11.15	11.35	8.45	10.65	6.85	6.95	3.75
23.09.2011	7.05	5.15	8.25	8.35	5.15	7.25	3.85	4.05	1.35
24.09.2011	7.25	4.65	8.55	8.65	4.65	7.35	3.25	3.35	0.85
25.09.2011	10.65	8.05	10.55	10.95	8.05	10.05	7.45	7.25	5.55
26.09.2011	12.65	11.45	13.15	13.35	11.45	12.35	10.15	10.05	7.25
27.09.2011	9.05	7.25	10.25	10.35	7.25	9.05	5.95	5.95	3.75
28.09.2011	10.25	7.75	10.95	11.25	7.75	10.05	6.45	6.55	4.15
29.09.2011	14.55	11.35	13.45	14.05	11.35	13.65	10.85	10.75	8.95
30.09.2011	17.55	14.45	17.25	17.95	14.45	16.75	13.75	13.45	11.25
01.10.2011	15.45	12.15	14.65	15.15	12.15	14.65	11.55	11.25	9.85
02.10.2011	13.45	12.25	13.45	13.55	12.25	13.35	12.35	12.35	11.15
03.10.2011	7.55	4.95	8.15	8.35	4.95	7.35	4.45	4.45	4.45
04.10.2011	10.25	6.65	10.95	11.25	6.65	10.05	6.25	6.15	4.55
05.10.2011	6.25	3.05	8.45	8.55	3.05	6.75	1.35	1.65	-0.65
06.10.2011	7.55	4.95	9.35	9.45	4.95	7.85	3.85	4.15	2.05
07.10.2011	4.05	1.65	6.05	5.95	1.65	4.65	0.05	0.45	-1.65
08.10.2011	3.65	0.45	5.05	5.15	0.45	3.85	-0.35	-0.35	-1.95
09.10.2011	3.35	-0.75	4.85	4.95	-0.75	3.35	-1.45	-1.55	-3.25
10.10.2011	5.45	1.25	5.85	6.15	1.25	4.95	1.45	1.15	0.45
11.10.2011	3.75	1.05	4.75	4.95	1.05	3.75	0.05	0.15	-1.65
12.10.2011	3.05	1.25	4.15	4.35	1.25	3.05	0.05	0.15	-1.95
13.10.2011	1.95	-0.25	3.75	3.75	-0.25	2.15	-1.45	-1.35	-3.25
14.10.2011	1.25	-2.95	2.25	2.45	-2.95	0.95	-4.95	-5.05	-5.25
15.10.2011	7.95	2.75	7.75	8.25	2.75	7.25	2.15	1.75	0.65
16.10.2011	9.85	5.45	9.85	10.35	5.45	9.05	4.65	4.25	2.75
17.10.2011	9.65	6.45	10.45	10.85	6.45	9.25	5.55	5.25	3.75
18.10.2011	8.55	6.65	10.65	10.45	6.65	8.95	5.15	5.05	2.35
19.10.2011	3.95	2.95	5.95	5.85	2.95	4.25	1.75	1.75	-0.35
20.10.2011	1.95	0.15	3.25	3.35	0.15	2.15	-0.95	-0.85	-2.85
21.10.2011	1.15	-1.65	2.35	2.55	-1.65	1.15	-2.65	-2.65	-4.75
22.10.2011	5.65	2.75	6.95	7.35	2.75	5.25	2.65	2.35	1.35
23.10.2011	9.15	6.55	9.95	10.15	6.55	8.85	5.75	5.65	3.65
24.10.2011	9.75	6.25	9.95	10.35	6.25	9.15	5.25	4.95	2.95
25.10.2011	9.75	5.15	9.45	9.85	5.15	8.95	3.45	2.95	1.45
26.10.2011	9.65	4.15	10.15	10.45	4.15	9.25	2.85	2.45	1.15
27.10.2011	8.95	4.75	10.15	10.35	4.75	8.85	3.45	3.25	0.65
28.10.2011	9.85	7.15	11.25	11.35	7.15	9.85	5.75	5.55	2.75
29.10.2011	6.45	3.95	8.35	8.45	3.95	6.55	2.75	2.75	0.55
30.10.2011	10.15	6.15	11.05	11.35	6.15	9.85	5.55	5.25	3.25
31.10.2011	8.35	5.05	8.65	8.95	5.05	7.85	4.15	4.05	2.25
01.11.2011	9.75	6.25	10.55	10.95	6.25	9.05	5.85	5.55	5.05
02.11.2011	10.05	7.05	11.15	11.35	7.05	10.05	5.95	5.95	3.95
03.11.2011	6.15	3.15	7.25	7.45	3.15	5.85	2.65	2.55	1.65
04.11.2011	9.45	7.35	11.45	11.25	7.35	9.95	5.65	5.55	3.65
05.11.2011	12.25	7.55	12.95	13.15	7.55	11.95	6.25	5.95	3.65
06.11.2011	9.15	7.85	11.55	11.55	7.85	9.25	7.15	6.95	5.15
07.11.2011	6.25	3.55	6.95	7.05	3.55	6.15	3.85	3.35	2.55
08.11.2011	6.35	2.85	6.25	6.65	2.85	5.45	3.65	2.95	2.85
09.11.2011	5.25	6.85	3.55	3.75	6.85	4.35	7.95	7.35	7.35
10.11.2011	5.65	6.55	6.65	6.55	6.55	5.65	6.95	6.45	6.35
11.11.2011	2.35	1.15	2.05	2.25	1.15	1.85	1.15	0.85	2.35
12.11.2011	-0.05	-0.15	-0.75	-0.55	-0.15	-0.45	1.55	1.25	3.85
13.11.2011	2.35	-1.35	3.95	3.95	-1.35	2.35	-1.35	-1.85	-0.55
14.11.2011	3.35	0.65	4.45	4.95	0.65	2.65	1.45	1.25	0.15
15.11.2011	-0.45	-3.95	1.75	1.85	-3.95	-0.45	-3.85	-3.95	-3.75
16.11.2011	-3.45	-6.85	-2.05	-1.75	-6.85	-3.85	-6.55	-7.05	-3.55
17.11.2011	-2.55	-6.75	-3.25	-2.55	-6.75	-3.85	-5.45	-6.35	-4.65
18.11.2011	-0.25	-5.65	-1.25	-0.55	-5.65	-1.65	-4.45	-5.45	-3.15
19.11.2011	5.15	0.75	3.45	4.35	0.75	3.75	1.95	1.15	1.55
20.11.2011	7.55	3.35	5.85	6.55	3.35	6.15	4.05	3.35	3.75
21.11.2011	7.35	3.35	6.55	7.25	3.35	6.35	3.65	3.05	2.25
22.11.2011	6.35	2.15	6.95	7.35	2.15	5.65	1.95	1.45	0.55
23.11.2011	7.25	2.15	7.75	8.25	2.15	6.75	0.35	0.15	-1.15
24.11.2011	5.75	3.05	6.85	7.15	3.05	5.55	1.95	1.85	-0.25
25.11.2011	4.95	2.45	6.25	6.55	2.45	4.75	1.95	1.75	0.05
26.11.2011	2.55	-0.15	3.85	4.05	-0.15	2.45	-0.95	-1.05	-2.95
27.11.2011	1.45	-0.25	1.55	1.85	-0.25	1.05	-0.35	-0.55	-1.55
28.11.2011	0.75	-1.25	1.65	1.85	-1.25	0.65	-1.95	-2.15	-3.85
29.11.2011	3.85	2.15	4.15	4.45	2.15	3.35	1.55	1.35	-0.35
30.11.2011	6.25	4.35	7.85	7.95	4.35	6.35	3.65	3.55	1.95
01.12.2011	3.55	1.45	4.95	5.05	1.45	3.55	0.85	0.65	-0.85
02.12.2011	3.05	0.65	4.55	4.55	0.65	3.15	-0.45	-0.55	-2.65
03.12.2011	0.75	-1.95	2.55	2.75	-1.95	0.65	-2.75	-2.95	-4.75
04.12.2011	1.95	0.25	3.45	3.45	0.25	1.85	-0.75	-0.85	-3.15
05.12.2011	-0.85	-2.75	0.45	0.45	-2.75	-0.85	-3.75	-3.85	-6.35
06.12.2011	-1.85	-4.65	-0.25	-0.05	-4.65	-1.95	-4.95	-5.15	-7.25
07.12.2011	-5.55	-13.15	-4.35	-3.95	-13.15	-5.95	-14.15	-14.55	-13.35
08.12.2011	-8.05	-11.05	-7.05	-6.75	-11.05	-8.55	-11.15	-11.25	-12.55
09.12.2011	-3.35	-9.35	-0.95	-0.55	-9.35	-3.85	-9.95	-10.25	-10.75
10.12.2011	-1.75	-4.35	0.25	0.35	-4.35	-1.85	-5.25	-5.55	-6.65
11.12.2011	-2.15	-3.45	-1.55	-1.35	-3.45	-2.15	-4.25	-4.35	-6.45
12.12.2011	-0.95	-3.55	-0.05	0.05	-3.55	-1.15	-4.55	-4.85	-5.75
13.12.2011	1.45	-1.55	3.05	3.25	-1.55	1.25	-2.75	-2.95	-4.35
14.12.2011	3.85	0.45	5.45	5.55	0.45	3.85	-0.95	-1.05	-3.65
15.12.2011	3.05	2.05	4.85	4.75	2.05	3.25	1.05	0.95	-1.45
16.12.2011	1.05	-2.45	1.85	2.15	-2.45	0.95	-3.45	-3.55	-4.85
17.12.2011	-2.55	-12.25	0.25	0.55	-12.25	-2.35	-14.95	-15.25	-17.15
18.12.2011	-2.15	-8.45	-0.85	-0.45	-8.45	-2.45	-7.85	-8.45	-9.55
19.12.2011	-0.65	-1.65	-0.65	-0.05	-1.65	-1.25	-2.15	-2.35	-4.15
20.12.2011	-1.35	-4.35	-0.35	-0.15	-4.35	-1.25	-5.45	-5.65	-6.95
21.12.2011	-4.85	-12.25	-2.95	-2.35	-12.25	-5.55	-12.55	-13.35	-12.55
22.12.2011	-2.15	-7.15	-1.95	-1.45	-7.15	-2.95	-7.25	-8.05	-7.75
