Name	Oppstryn	Flo	StrynKroken	Grotli Iii	Åkerneset	Ørsta - Eitrefjell
Eier	Kommune	Kommune	Met.no	Met.No	NVE	Met.no
Point ID	7	8	1	32	31	30
Network	Hstats	Hstats	Hstats	Hstats	Hstats	Hstats
RefSystem	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n
HOH	307	29	199	872	900	690
27.09.2014	-99	-99	92	84	94	73
28.09.2014	-99	-99	78	70	87	72
29.09.2014	-99	-99	91	78	86	77
30.09.2014	-99	-99	84	81	67	84
01.10.2014	-99	-99	75	77	73	80
02.10.2014	-99	-99	79	67	67	74
03.10.2014	-99	-99	60	55	52	75
04.10.2014	-99	-99	63	58	59	75
05.10.2014	-99	-99	67	62	62	78
06.10.2014	-99	-99	42	65	51	73
07.10.2014	-99	-99	38	65	53	70
08.10.2014	-99	-99	63	73	62	85
09.10.2014	-99	-99	85	82	70	79
10.10.2014	-99	-99	90	82	74	78
11.10.2014	-99	-99	79	79	66	76
12.10.2014	-99	-99	91	84	77	80
13.10.2014	-99	-99	94	89	89	83
14.10.2014	-99	-99	93	82	84	74
15.10.2014	-99	-99	88	86	68	68
16.10.2014	-99	-99	69	78	67	71
17.10.2014	-99	-99	67	74	61	82
18.10.2014	-99	-99	86	86	72	80
19.10.2014	-99	-99	96	88	81	77
20.10.2014	-99	-99	95	87	90	82
21.10.2014	-99	-99	69	76	62	82
22.10.2014	-99	-99	92	81	83	84
23.10.2014	-99	-99	79	81	78	79
24.10.2014	-99	-99	94	71	83	79
25.10.2014	-99	-99	78	64	76	86
26.10.2014	-99	-99	89	74	90	82
27.10.2014	-99	-99	87	73	88	84
28.10.2014	-99	-99	96	81	96	83
29.10.2014	-99	-99	95	78	97	78
30.10.2014	-99	-99	95	77	94	78
31.10.2014	-99	-99	94	83	67	83
01.11.2014	-99	-99	87	89	75	78
02.11.2014	-99	-99	87	77	74	83
03.11.2014	-99	-99	92	82	76	77
04.11.2014	-99	-99	75	79	73	83
05.11.2014	-99	-99	69	77	59	78
06.11.2014	-99	-99	54	82	66	71
07.11.2014	-99	-99	42	81	49	73
08.11.2014	-99	-99	48	71	57	74
09.11.2014	-99	-99	84	76	72	70
10.11.2014	-99	-99	82	75	67	78
11.11.2014	-99	-99	84	85	68	53
12.11.2014	-99	-99	68	89	53	75
13.11.2014	-99	-99	62	84	66	80
14.11.2014	-99	-99	55	83	69	81
15.11.2014	-99	-99	55	84	65	84
16.11.2014	-99	-99	47	80	51	81
17.11.2014	-99	-99	60	79	50	85
18.11.2014	-99	-99	81	85	73	86
19.11.2014	-99	-99	82	85	77	91
20.11.2014	-99	-99	83	88	90	76
21.11.2014	-99	-99	90	89	74	74
22.11.2014	-99	-99	86	89	64	79
23.11.2014	-99	-99	88	87	84	88
24.11.2014	-99	-99	96	87	97	86
25.11.2014	-99	-99	96	85	92	92
26.11.2014	-99	-99	95	86	55	92
27.11.2014	-99	-99	64	82	46	80
28.11.2014	-99	-99	56	85	60	67
29.11.2014	-99	-99	66	84	66	84
30.11.2014	-99	-99	66	83	77	92
01.12.2014	-99	-99	67	83	55	50
02.12.2014	-99	-99	91	83	95	81
03.12.2014	-99	-99	89	75	94	80
04.12.2014	-99	-99	95	86	79	86
05.12.2014	-99	-99	91	87	85	72
06.12.2014	-99	-99	92	73	90	80
07.12.2014	-99	-99	91	84	96	86
08.12.2014	-99	-99	96	87	98	88
09.12.2014	-99	-99	90	79	94	84
10.12.2014	-99	-99	89	70	90	94
11.12.2014	-99	-99	76	63	75	86
12.12.2014	-99	-99	74	76	64	73
13.12.2014	-99	-99	94	81	96	97
14.12.2014	-99	-99	88	74	82	86
15.12.2014	-99	-99	93	79	97	96
16.12.2014	-99	-99	94	79	97	93
17.12.2014	-99	-99	94	81	75	79
18.12.2014	-99	-99	96	84	95	95
19.12.2014	-99	-99	96	88	98	97
20.12.2014	-99	-99	96	84	97	96
21.12.2014	-99	-99	95	82	98	95
22.12.2014	-99	-99	96	85	98	98
23.12.2014	-99	-99	96	81	98	92
24.12.2014	-99	-99	92	76	93	62
25.12.2014	-99	-99	90	72	88	57
26.12.2014	-99	-99	93	83	95	-99
27.12.2014	-99	-99	92	79	80	66
28.12.2014	-99	-99	93	82	92	94
29.12.2014	-99	-99	95	83	98	100
30.12.2014	-99	-99	96	78	98	95
31.12.2014	-99	-99	84	74	80	80
01.01.2015	-99	-99	88	76	92	87
02.01.2015	-99	-99	88	87	98	99
03.01.2015	-99	-99	94	83	97	98
04.01.2015	-99	-99	95	81	97	96
05.01.2015	-99	-99	95	85	98	93
06.01.2015	-99	-99	92	84	85	83
07.01.2015	-99	-99	81	80	81	79
08.01.2015	-99	-99	92	83	97	95
09.01.2015	-99	-99	95	82	97	65
10.01.2015	-99	-99	93	83	96	87
11.01.2015	-99	-99	94	83	98	97
12.01.2015	-99	-99	88	81	98	95
13.01.2015	-99	-99	87	81	98	94
14.01.2015	-99	-99	94	73	98	96
15.01.2015	-99	-99	73	73	80	75
16.01.2015	-99	-99	75	72	80	82
17.01.2015	-99	-99	90	80	99	98
18.01.2015	-99	-99	95	78	87	88
19.01.2015	-99	-99	78	78	65	62
20.01.2015	-99	-99	58	79	60	53
21.01.2015	-99	-99	60	78	62	53
22.01.2015	-99	-99	81	79	61	58
23.01.2015	-99	-99	68	80	77	76
24.01.2015	-99	-99	90	83	94	95
25.01.2015	-99	-99	94	78	87	86
26.01.2015	-99	-99	93	83	97	97
27.01.2015	-99	-99	95	80	97	95
28.01.2015	-99	-99	92	80	90	89
29.01.2015	-99	-99	96	83	77	81
30.01.2015	-99	-99	81	69	70	78
31.01.2015	-99	-99	67	70	61	61
01.02.2015	-99	-99	84	78	82	70
02.02.2015	-99	-99	93	78	96	95
03.02.2015	-99	-99	93	77	96	95
04.02.2015	-99	-99	93	80	91	90
05.02.2015	-99	-99	88	81	88	93
06.02.2015	-99	-99	83	74	91	90
07.02.2015	-99	-99	79	87	95	87
08.02.2015	-99	-99	92	87	97	97
09.02.2015	-99	-99	96	81	99	100
10.02.2015	-99	-99	95	74	99	96
11.02.2015	-99	-99	70	70	85	83
12.02.2015	-99	-99	88	80	95	92
13.02.2015	-99	-99	94	83	83	80
14.02.2015	-99	-99	86	82	75	79
15.02.2015	-99	-99	52	71	55	51
16.02.2015	-99	-99	46	53	51	51
17.02.2015	-99	-99	84	75	95	91
18.02.2015	-99	-99	94	82	95	91
19.02.2015	-99	-99	89	76	94	90
20.02.2015	-99	-99	89	70	91	89
21.02.2015	-99	-99	78	69	88	88
22.02.2015	-99	-99	84	69	85	86
23.02.2015	-99	-99	59	71	67	70
24.02.2015	-99	-99	52	58	59	61
25.02.2015	-99	-99	77	72	79	83
26.02.2015	-99	-99	74	65	83	84
27.02.2015	-99	-99	70	62	80	83
28.02.2015	-99	-99	63	61	70	81
01.03.2015	-99	-99	62	69	68	73
02.03.2015	-99	-99	80	69	80	82
03.03.2015	-99	-99	68	74	69	73
04.03.2015	-99	-99	79	76	85	87
05.03.2015	-99	-99	92	78	96	93
06.03.2015	-99	-99	80	73	88	83
07.03.2015	-99	-99	86	77	95	88
08.03.2015	-99	-99	83	76	93	93
09.03.2015	-99	-99	74	70	87	84
10.03.2015	-99	-99	80	80	89	92
11.03.2015	-99	-99	65	60	68	59
12.03.2015	-99	-99	68	56	62	63
13.03.2015	-99	-99	43	52	36	43
14.03.2015	-99	-99	60	62	33	40
15.03.2015	-99	-99	55	60	19	30
16.03.2015	-99	-99	61	59	55	56
17.03.2015	-99	-99	64	68	58	59
18.03.2015	-99	-99	71	75	70	74
19.03.2015	-99	-99	86	79	96	95
20.03.2015	-99	-99	85	77	97	90
21.03.2015	-99	-99	38	49	43	48
22.03.2015	-99	-99	82	73	92	84
23.03.2015	-99	-99	83	76	97	91
24.03.2015	-99	-99	75	68	85	79
25.03.2015	-99	-99	56	65	58	52
26.03.2015	-99	-99	58	71	65	58
27.03.2015	-99	-99	64	74	69	69
28.03.2015	-99	-99	53	64	68	71
29.03.2015	-99	-99	69	69	83	88
30.03.2015	-99	-99	80	72	89	83
31.03.2015	-99	-99	74	67	74	71
01.04.2015	-99	-99	83	72	94	96
02.04.2015	-99	-99	88	77	97	95
03.04.2015	-99	-99	82	68	98	92
04.04.2015	-99	-99	65	69	82	71
05.04.2015	-99	-99	84	75	87	92
06.04.2015	-99	-99	81	69	90	89
07.04.2015	-99	-99	90	74	97	98
08.04.2015	-99	-99	64	59	70	73
09.04.2015	-99	-99	74	68	88	87
10.04.2015	-99	-99	59	60	67	65
11.04.2015	-99	-99	65	64	60	68
12.04.2015	-99	-99	92	72	98	93
13.04.2015	-99	-99	75	72	94	90
14.04.2015	-99	-99	84	76	91	88
15.04.2015	-99	-99	90	75	98	95
16.04.2015	-99	-99	88	76	99	97
17.04.2015	-99	-99	75	69	94	86
18.04.2015	-99	-99	83	74	93	90
19.04.2015	-99	-99	71	64	74	79
20.04.2015	-99	-99	61	55	44	55
21.04.2015	-99	-99	77	64	70	79
22.04.2015	-99	-99	78	74	92	91
23.04.2015	-99	-99	72	74	95	93
24.04.2015	-99	-99	73	65	84	80
25.04.2015	-99	-99	89	75	93	94
26.04.2015	-99	-99	86	65	90	91
27.04.2015	-99	-99	53	47	57	65
28.04.2015	-99	-99	57	55	61	69
29.04.2015	-99	-99	63	67	70	69
30.04.2015	-99	-99	70	71	77	83
01.05.2015	-99	-99	64	69	81	79
02.05.2015	-99	-99	56	66	74	71
03.05.2015	-99	-99	51	55	61	58
04.05.2015	-99	-99	60	65	60	60
05.05.2015	-99	-99	63	72	65	64
06.05.2015	-99	-99	45	56	56	56
07.05.2015	-99	-99	60	59	65	68
08.05.2015	-99	-99	73	70	87	86
09.05.2015	-99	-99	53	53	57	64
10.05.2015	-99	-99	65	60	74	74
11.05.2015	-99	-99	88	70	86	82
12.05.2015	-99	-99	77	65	75	77
13.05.2015	-99	-99	78	73	91	85
14.05.2015	-99	-99	62	62	83	75
15.05.2015	-99	-99	48	55	62	58
16.05.2015	-99	-99	81	66	77	80
17.05.2015	-99	-99	69	61	77	77
18.05.2015	-99	-99	53	53	60	56
19.05.2015	-99	-99	47	64	58	57
20.05.2015	-99	-99	90	75	94	93
21.05.2015	-99	-99	74	63	80	76
22.05.2015	-99	-99	87	75	96	94
23.05.2015	-99	-99	78	72	97	95
24.05.2015	-99	-99	86	70	76	81
25.05.2015	-99	-99	81	74	94	89
26.05.2015	-99	-99	75	70	91	89
27.05.2015	-99	-99	78	67	88	86
28.05.2015	-99	-99	67	62	64	69
29.05.2015	-99	-99	66	64	80	77
30.05.2015	-99	-99	68	69	76	75
31.05.2015	-99	-99	91	78	97	98
01.06.2015	-99	-99	88	73	90	90
02.06.2015	-99	-99	73	66	71	68
03.06.2015	-99	-99	90	79	95	97
04.06.2015	-99	-99	87	77	98	92
05.06.2015	-99	-99	62	55	68	68
06.06.2015	-99	-99	69	65	70	68
07.06.2015	-99	-99	89	73	92	90
08.06.2015	-99	-99	71	69	95	87
09.06.2015	-99	-99	68	69	82	80
10.06.2015	-99	-99	85	76	96	94
11.06.2015	-99	-99	77	70	90	89
12.06.2015	-99	-99	75	66	87	89
13.06.2015	-99	-99	74	67	93	93
14.06.2015	-99	-99	68	70	90	91
15.06.2015	-99	-99	76	73	98	98
16.06.2015	-99	-99	62	62	83	80
17.06.2015	-99	-99	84	75	79	82
18.06.2015	-99	-99	83	78	94	93
19.06.2015	-99	-99	69	70	93	91
20.06.2015	-99	-99	67	64	83	83
21.06.2015	-99	-99	56	53	65	71
22.06.2015	-99	-99	60	58	68	79
23.06.2015	-99	-99	77	76	98	99
24.06.2015	-99	-99	73	73	97	92
25.06.2015	-99	-99	78	76	95	93
26.06.2015	-99	-99	69	68	91	90
27.06.2015	-99	-99	61	61	75	78
28.06.2015	-99	-99	73	62	78	82
29.06.2015	-99	-99	87	77	92	92
30.06.2015	-99	-99	82	70	86	87
01.07.2015	-99	-99	77	71	76	73
02.07.2015	-99	-99	51	54	47	44
03.07.2015	-99	-99	76	66	76	82
04.07.2015	-99	-99	64	62	92	92
05.07.2015	-99	-99	58	55	59	62
06.07.2015	-99	-99	89	82	83	84
07.07.2015	-99	-99	87	80	97	99
08.07.2015	-99	-99	82	79	91	85
09.07.2015	-99	-99	69	72	92	85
10.07.2015	-99	-99	74	73	95	91
11.07.2015	-99	-99	70	61	58	60
12.07.2015	-99	-99	80	77	85	88
13.07.2015	-99	-99	93	81	99	99
14.07.2015	-99	-99	88	81	99	99
15.07.2015	-99	-99	93	83	99	99
16.07.2015	-99	-99	85	79	99	96
17.07.2015	-99	-99	70	57	72	73
18.07.2015	-99	-99	92	72	79	81
19.07.2015	-99	-99	88	73	92	93
20.07.2015	-99	-99	88	73	94	93
21.07.2015	-99	-99	95	81	87	87
22.07.2015	-99	-99	84	74	86	89
23.07.2015	-99	-99	83	71	83	79
24.07.2015	-99	-99	89	72	79	78
25.07.2015	-99	-99	71	66	81	82
26.07.2015	-99	-99	75	71	84	85
27.07.2015	-99	-99	70	65	86	89
28.07.2015	-99	-99	71	64	86	88
29.07.2015	-99	-99	79	82	92	95
30.07.2015	-99	-99	82	77	95	96
31.07.2015	-99	-99	77	71	93	96
01.08.2015	-99	-99	68	64	62	64
02.08.2015	-99	-99	78	75	89	84
03.08.2015	-99	-99	71	65	66	65
04.08.2015	-99	-99	66	76	62	57
05.08.2015	-99	-99	77	73	73	72
06.08.2015	-99	-99	72	67	63	65
07.08.2015	-99	-99	84	75	85	90
08.08.2015	-99	-99	83	73	82	82
09.08.2015	-99	-99	72	69	72	74
10.08.2015	-99	-99	71	66	66	71
11.08.2015	-99	-99	83	70	78	82
12.08.2015	-99	-99	74	75	84	86
13.08.2015	-99	-99	69	63	60	62
14.08.2015	-99	-99	58	52	37	43
15.08.2015	-99	-99	35	45	35	39
16.08.2015	-99	-99	73	59	58	66
17.08.2015	-99	-99	65	48	51	68
18.08.2015	-99	-99	48	45	29	35
19.08.2015	-99	-99	43	44	31	34
20.08.2015	-99	-99	50	53	36	45
21.08.2015	-99	-99	48	54	44	45
22.08.2015	-99	-99	69	62	56	59
23.08.2015	-99	-99	56	60	46	58
24.08.2015	-99	-99	51	54	42	42
25.08.2015	-99	-99	69	73	65	61
26.08.2015	-99	-99	76	68	61	66
27.08.2015	-99	-99	88	74	79	76
28.08.2015	-99	-99	92	76	84	87
29.08.2015	-99	-99	90	69	83	83
30.08.2015	-99	-99	91	72	80	84
31.08.2015	-99	-99	89	73	78	85
01.09.2015	-99	-99	82	70	84	94
02.09.2015	-99	-99	68	74	71	74
03.09.2015	-99	-99	61	72	61	64
04.09.2015	-99	-99	92	81	85	98
05.09.2015	-99	-99	83	76	95	91
06.09.2015	-99	-99	77	73	96	92
07.09.2015	-99	-99	90	82	95	97
08.09.2015	-99	-99	84	72	90	94
09.09.2015	-99	-99	82	67	43	59
10.09.2015	-99	-99	84	67	38	63
11.09.2015	-99	-99	72	59	39	54
12.09.2015	-99	-99	57	67	54	53
13.09.2015	-99	-99	64	71	59	60
14.09.2015	-99	-99	56	74	65	57
15.09.2015	-99	-99	59	75	68	63
16.09.2015	-99	-99	76	74	69	66
17.09.2015	-99	-99	79	83	71	68
18.09.2015	-99	-99	92	82	97	100
19.09.2015	-99	-99	94	80	98	99
20.09.2015	-99	-99	88	77	98	97
21.09.2015	-99	-99	83	73	85	87
22.09.2015	-99	-99	79	72	67	78
23.09.2015	-99	-99	86	76	73	77
24.09.2015	-99	-99	75	75	67	72
25.09.2015	-99	-99	90	75	83	87
26.09.2015	-99	-99	92	76	92	94
27.09.2015	-99	-99	90	75	83	88
28.09.2015	-99	-99	82	80	65	68
29.09.2015	-99	-99	58	59	51	58
30.09.2015	-99	-99	79	77	95	94
01.10.2015	-99	-99	68	71	93	87
02.10.2015	-99	-99	82	70	89	92
03.10.2015	-99	-99	77	68	80	82
04.10.2015	-99	-99	91	82	89	91
05.10.2015	-99	-99	80	71	62	63
06.10.2015	-99	-99	46	67	53	51
07.10.2015	-99	-99	39	67	47	44
08.10.2015	-99	-99	54	73	66	65
09.10.2015	-99	-99	75	85	77	77
10.10.2015	-99	-99	83	86	73	74
11.10.2015	-99	-99	86	88	66	73
12.10.2015	-99	-99	76	74	64	67
13.10.2015	-99	-99	76	76	70	76
14.10.2015	-99	-99	82	81	64	68
15.10.2015	-99	-99	73	78	50	61
16.10.2015	-99	-99	86	73	69	79
17.10.2015	-99	-99	81	83	81	89
18.10.2015	-99	-99	90	80	93	92
19.10.2015	-99	-99	89	80	95	88
20.10.2015	-99	-99	87	87	82	82
21.10.2015	-99	-99	74	75	82	80
22.10.2015	-99	-99	90	79	91	90
23.10.2015	-99	-99	82	72	84	85
24.10.2015	-99	-99	67	73	78	82
25.10.2015	-99	-99	95	85	97	94
26.10.2015	-99	-99	91	81	88	85
27.10.2015	-99	-99	82	79	72	73
28.10.2015	-99	-99	78	82	68	64
29.10.2015	-99	-99	79	89	38	46
30.10.2015	-99	-99	74	83	62	63
31.10.2015	-99	-99	74	76	77	78
01.11.2015	-99	-99	74	68	84	83
02.11.2015	-99	-99	73	76	85	80
03.11.2015	-99	-99	68	74	72	75
04.11.2015	-99	-99	95	87	94	93
05.11.2015	-99	-99	97	91	65	68
06.11.2015	-99	-99	71	90	67	63
07.11.2015	-99	-99	81	78	75	77
08.11.2015	-99	-99	78	78	75	76
09.11.2015	-99	-99	87	77	90	89
10.11.2015	-99	-99	93	84	94	95
11.11.2015	-99	-99	96	87	98	92
12.11.2015	-99	-99	96	90	84	81
13.11.2015	-99	-99	81	72	75	79
14.11.2015	-99	-99	85	82	88	90
15.11.2015	-99	-99	96	88	95	93
16.11.2015	-99	-99	78	83	73	76
17.11.2015	-99	-99	79	84	74	76
18.11.2015	-99	-99	96	87	87	85
19.11.2015	-99	-99	97	88	89	85
20.11.2015	-99	-99	96	84	90	85
21.11.2015	-99	-99	96	84	96	95
22.11.2015	-99	-99	94	84	92	93
23.11.2015	-99	-99	87	83	86	82
24.11.2015	-99	-99	80	86	82	82
25.11.2015	-99	-99	92	84	96	96
26.11.2015	-99	-99	94	82	96	95
27.11.2015	-99	-99	94	85	97	96
28.11.2015	-99	-99	93	77	90	89
29.11.2015	-99	-99	93	78	82	88
30.11.2015	-99	-99	96	83	96	94
01.12.2015	-99	-99	97	84	97	97
02.12.2015	-99	-99	92	82	90	81
03.12.2015	-99	-99	92	76	85	86
04.12.2015	-99	-99	89	78	85	86
05.12.2015	-99	-99	88	86	95	87
06.12.2015	-99	-99	92	89	98	95
07.12.2015	-99	-99	96	82	98	85
08.12.2015	-99	-99	85	80	78	78
09.12.2015	-99	-99	93	81	89	86
10.12.2015	-99	-99	88	86	98	90
11.12.2015	-99	-99	96	89	98	96
12.12.2015	-99	-99	97	83	98	98
13.12.2015	-99	-99	97	83	97	92
14.12.2015	-99	-99	96	85	97	87
15.12.2015	-99	-99	97	85	97	89
16.12.2015	-99	-99	96	82	78	73
17.12.2015	-99	-99	97	87	89	78
18.12.2015	-99	-99	96	88	95	95
19.12.2015	-99	-99	94	78	88	85
20.12.2015	-99	-99	94	77	88	88
21.12.2015	-99	-99	92	80	94	88
22.12.2015	-99	-99	93	82	88	84
23.12.2015	-99	-99	93	81	95	90
24.12.2015	-99	-99	77	71	82	84
25.12.2015	-99	-99	91	85	98	97
26.12.2015	-99	-99	95	77	95	89
27.12.2015	-99	-99	83	75	87	52
28.12.2015	-99	-99	78	79	40	39
29.12.2015	-99	-99	39	70	47	44
30.12.2015	-99	-99	45	63	55	54
31.12.2015	-99	-99	57	69	63	71
01.01.2016	-99	-99	70	75	65	66
02.01.2016	-99	-99	50	75	58	47
03.01.2016	-99	-99	35	72	38	35
04.01.2016	-99	-99	56	76	78	56
05.01.2016	-99	-99	57	76	78	84
06.01.2016	-99	-99	83	79	76	84
07.01.2016	-99	-99	81	81	68	63
08.01.2016	-99	-99	79	74	59	64
09.01.2016	-99	-99	66	74	55	46
10.01.2016	-99	-99	50	77	63	58
11.01.2016	-99	-99	53	80	66	59
12.01.2016	-99	-99	77	79	86	89
13.01.2016	-99	-99	53	80	71	74
14.01.2016	-99	-99	77	79	81	79
15.01.2016	-99	-99	88	80	81	87
16.01.2016	-99	-99	88	79	79	82
17.01.2016	-99	-99	91	79	92	95
18.01.2016	-99	-99	94	76	95	96
19.01.2016	-99	-99	94	83	95	95
20.01.2016	-99	-99	93	80	94	95
21.01.2016	-99	-99	92	79	72	78
22.01.2016	-99	-99	87	79	64	67
23.01.2016	-99	-99	90	83	82	79
24.01.2016	-99	-99	95	85	85	85
25.01.2016	-99	-99	86	84	82	83
26.01.2016	-99	-99	87	78	87	88
27.01.2016	-99	-99	96	87	98	97
28.01.2016	-99	-99	97	83	98	96
29.01.2016	-99	-99	84	81	91	86
30.01.2016	-99	-99	94	90	97	93
31.01.2016	-99	-99	95	87	97	96
01.02.2016	-99	-99	95	85	97	93
02.02.2016	-99	-99	95	82	98	87
03.02.2016	-99	-99	96	83	97	98
04.02.2016	-99	-99	95	80	97	97
05.02.2016	-99	-99	95	83	96	91
06.02.2016	-99	-99	89	79	79	81
07.02.2016	-99	-99	88	76	81	77
08.02.2016	-99	-99	71	74	68	72
09.02.2016	-99	-99	83	84	74	79
10.02.2016	-99	-99	86	77	84	86
11.02.2016	-99	-99	61	73	70	68
12.02.2016	-99	-99	83	76	76	68
13.02.2016	-99	-99	81	73	72	69
14.02.2016	-99	-99	80	76	71	80
15.02.2016	-99	-99	87	80	92	94
16.02.2016	-99	-99	66	66	65	69
17.02.2016	-99	-99	60	59	69	78
18.02.2016	-99	-99	54	73	63	62
19.02.2016	-99	-99	60	77	65	67
20.02.2016	-99	-99	75	73	77	83
21.02.2016	-99	-99	95	79	86	87
22.02.2016	-99	-99	95	80	90	92
23.02.2016	-99	-99	96	84	97	96
24.02.2016	-99	-99	93	78	97	98
25.02.2016	-99	-99	96	85	97	98
26.02.2016	-99	-99	94	82	97	99
27.02.2016	-99	-99	94	80	97	99
28.02.2016	-99	-99	93	78	96	96
29.02.2016	-99	-99	72	75	66	73
01.03.2016	-99	-99	55	69	63	67
02.03.2016	-99	-99	51	69	79	77
03.03.2016	-99	-99	78	76	68	72
04.03.2016	-99	-99	67	75	94	94
05.03.2016	-99	-99	92	81	67	71
06.03.2016	-99	-99	73	75	75	73
07.03.2016	-99	-99	76	74	53	57
08.03.2016	-99	-99	67	71	64	72
09.03.2016	-99	-99	61	70	65	67
10.03.2016	-99	-99	69	73	57	64
11.03.2016	-99	-99	63	75	60	71
12.03.2016	-99	-99	70	71	89	89
13.03.2016	-99	-99	89	79	95	92
14.03.2016	-99	-99	92	83	60	89
15.03.2016	-99	-99	90	72	44	76
16.03.2016	-99	-99	85	64	83	87
17.03.2016	-99	-99	91	75	98	93
18.03.2016	-99	-99	83	76	98	100
19.03.2016	-99	-99	90	82	98	100
20.03.2016	-99	-99	92	80	98	99
21.03.2016	-99	-99	94	80	98	99
22.03.2016	-99	-99	90	75	90	82
23.03.2016	-99	-99	77	72	69	70
24.03.2016	-99	-99	74	72	86	86
25.03.2016	-99	-99	83	72	68	75
26.03.2016	-99	-99	63	63	67	73
27.03.2016	-99	-99	66	66	58	62
28.03.2016	-99	-99	51	68	78	79
29.03.2016	-99	-99	72	70	59	68
30.03.2016	-99	-99	64	58	88	94
31.03.2016	-99	-99	83	72	85	80
01.04.2016	-99	-99	70	68	89	81
02.04.2016	-99	-99	73	72	67	72
03.04.2016	-99	-99	70	71	66	73
04.04.2016	-99	-99	70	72	79	77
05.04.2016	-99	-99	86	82	88	81
06.04.2016	-99	-99	86	81	85	88
07.04.2016	-99	-99	80	78	87	87
08.04.2016	-99	-99	71	66	78	80
09.04.2016	-99	-99	69	68	57	58
10.04.2016	-99	-99	55	64	54	58
11.04.2016	-99	-99	57	66	66	72
12.04.2016	-99	-99	60	70	71	77
13.04.2016	-99	-99	64	65	75	81
14.04.2016	-99	-99	71	72	95	92
15.04.2016	-99	-99	90	71	80	81
16.04.2016	-99	-99	77	62	85	80
17.04.2016	-99	-99	70	63	89	92
18.04.2016	-99	-99	83	72	98	99
19.04.2016	-99	-99	89	80	94	92
20.04.2016	-99	-99	76	73	98	98
21.04.2016	-99	-99	93	79	97	91
22.04.2016	-99	-99	79	73	94	86
23.04.2016	-99	-99	74	67	90	85
24.04.2016	-99	-99	68	66	62	61
25.04.2016	-99	-99	62	63	62	65
26.04.2016	-99	-99	55	63	56	57
27.04.2016	-99	-99	48	65	49	51
28.04.2016	-99	-99	46	61	76	72
29.04.2016	-99	-99	57	66	59	58
30.04.2016	-99	-99	55	64	60	63
01.05.2016	-99	-99	52	60	64	69
02.05.2016	-99	-99	52	66	77	76
03.05.2016	-99	-99	71	71	71	69
04.05.2016	-99	-99	52	55	70	59
05.05.2016	-99	-99	43	55	76	60
06.05.2016	-99	-99	50	53	78	65
07.05.2016	-99	-99	61	59	68	57
08.05.2016	-99	-99	56	63	48	54
09.05.2016	-99	-99	48	67	76	76
10.05.2016	-99	-99	61	73	56	66
11.05.2016	-99	-99	57	69	81	83
12.05.2016	-99	-99	80	73	93	90
13.05.2016	-99	-99	70	66	97	95
14.05.2016	-99	-99	75	74	91	86
15.05.2016	-99	-99	66	65	79	84
16.05.2016	-99	-99	66	63	96	89
17.05.2016	-99	-99	73	72	98	88
18.05.2016	-99	-99	78	78	77	72
19.05.2016	-99	-99	60	65	74	79
20.05.2016	-99	-99	86	69	65	65
21.05.2016	-99	-99	61	59	78	82
22.05.2016	-99	-99	81	76	98	97
23.05.2016	-99	-99	84	81	82	79
24.05.2016	-99	-99	56	68	64	69
25.05.2016	-99	-99	47	54	55	64
26.05.2016	-99	-99	50	54	38	52
27.05.2016	-99	-99	45	54	52	58
28.05.2016	-99	-99	58	63	58	56
29.05.2016	-99	-99	56	65	70	72
30.05.2016	-99	-99	71	77	85	96
31.05.2016	-99	-99	87	71	80	93
01.06.2016	-99	-99	85	68	80	86
02.06.2016	-99	-99	73	66	76	80
03.06.2016	-99	-99	64	64	70	73
04.06.2016	-99	-99	54	56	65	72
05.06.2016	-99	-99	57	58	58	63
06.06.2016	-99	-99	58	55	77	86
07.06.2016	-99	-99	72	67	73	68
08.06.2016	-99	-99	49	57	79	79
09.06.2016	-99	-99	61	64	67	70
10.06.2016	-99	-99	56	54	56	64
11.06.2016	-99	-99	58	57	65	70
12.06.2016	-99	-99	62	60	57	58
13.06.2016	-99	-99	57	57	60	65
14.06.2016	-99	-99	54	56	50	69
15.06.2016	-99	-99	48	59	69	84
16.06.2016	-99	-99	58	68	94	100
17.06.2016	-99	-99	71	75	91	88
18.06.2016	-99	-99	65	72	94	90
19.06.2016	-99	-99	62	76	58	63
20.06.2016	-99	-99	71	65	80	79
21.06.2016	-99	-99	69	68	65	67
22.06.2016	-99	-99	63	66	66	76
23.06.2016	-99	-99	72	64	73	88
24.06.2016	-99	-99	78	76	98	100
25.06.2016	-99	-99	92	79	80	83
26.06.2016	-99	-99	98	86	85	86
27.06.2016	-99	-99	84	70	75	79
28.06.2016	-99	-99	71	62	54	67
29.06.2016	-99	-99	69	61	65	69
30.06.2016	-99	-99	69	68	60	63
01.07.2016	-99	-99	66	66	74	76
02.07.2016	-99	-99	71	66	84	80
03.07.2016	-99	-99	82	73	82	80
04.07.2016	-99	-99	77	64	91	92
05.07.2016	-99	-99	75	73	97	95
06.07.2016	-99	-99	68	71	74	75
07.07.2016	-99	-99	69	61	71	76
08.07.2016	-99	-99	64	63	90	93
09.07.2016	-99	-99	93	74	76	84
10.07.2016	-99	-99	84	69	87	88
11.07.2016	-99	-99	87	76	98	97
12.07.2016	-99	-99	85	79	98	100
13.07.2016	-99	-99	80	77	98	100
14.07.2016	-99	-99	79	77	98	96
