Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
16.02.2005	0	0	-99	0.28	0	-99	0	1.8	0	0	0	0.222	-99
17.02.2005	0.7448	0.111	-99	1.68	0	-99	1.68	1.2	4.62	1.32	0	0.666	-99
18.02.2005	7.1736	6.44	-99	2.8	1.2	-99	10.08	2.4	7.28	6	-99	2.22	-99
19.02.2005	1.5876	9.1	-99	4.9	6.72	-99	15.48	2.64	2.8	14.88	-99	7	-99
20.02.2005	2.7636	0	-99	1.26	11.4	-99	4.2	3.84	1.82	1.2	-99	0	-99
21.02.2005	0	0	-99	0	4.2	-99	0	0	0	0	-99	0	-99
22.02.2005	0	0	-99	0	0	-99	0	0	0	0	16.5	0	-99
23.02.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
24.02.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
25.02.2005	0.0588	0.56	-99	1.4	0	-99	0.84	0	0.14	0	-99	0.42	-99
26.02.2005	0.1176	1.82	-99	0	0.6	-99	0.72	0	0	0	-99	0.56	-99
27.02.2005	1.6856	2.52	-99	10.64	0.12	-99	1.2	11.4	17.78	14.04	7.15	16.52	-99
28.02.2005	4.8804	1.26	-99	3.92	6	-99	3.72	2.16	0	4.8	4.4	0.14	-99
01.03.2005	0	0	-99	0.7	4.32	-99	0	0	0	0	0	0	-99
02.03.2005	0.1176	1.96	-99	0	0	-99	0.96	0	2.66	1.8	1.1	2.52	-99
03.03.2005	0.0588	0	-99	0.56	1.2	-99	0	4.56	0	0.12	0	0.111	-99
04.03.2005	0	0	-99	0	1.2	-99	0	0	0	0	-99	0	-99
05.03.2005	0.0588	0	-99	0	0	-99	0	0	1.82	0	-99	2.442	-99
06.03.2005	0.0588	0	-99	3.36	0.12	-99	0	3.78	8.54	7.56	7.35	5.106	-99
07.03.2005	0.3528	4.2	-99	3.08	0	-99	2.28	2.376	2.66	6.48	5.775	2.442	-99
08.03.2005	0.0588	0.28	-99	2.38	4.32	-99	1.44	0	4.06	0.48	0.11	0.14	-99
09.03.2005	1.4504	0.888	-99	4.9	1.32	-99	0	4.32	8.88	1.62	1.05	10.212	-99
10.03.2005	1.5484	5.88	-99	5.04	0.756	-99	2.88	2.4	3.5	5.28	5.25	1.332	-99
11.03.2005	10.976	5.74	-99	6.72	2.4	-99	4.32	1.56	4.34	6.6	-99	0.56	-99
12.03.2005	0	0	-99	0	4.92	-99	0	0	0	0	-99	0	-99
13.03.2005	0	0	-99	0	0	-99	0	0	0	0	-99	0	-99
14.03.2005	0.0588	0	-99	0.42	0	-99	0	0	2.1	2.28	7.15	2.24	-99
15.03.2005	0.0588	0	-99	0.42	0.48	-99	0	0	0	0	0.55	0.14	-99
16.03.2005	4.1552	1.96	-99	3.78	0.72	-99	2.28	0	1.82	1.8	1.65	0.14	-99
17.03.2005	0.0588	0.84	-99	1.82	3	-99	0.24	2.4	0	2.76	1.65	2.1	-99
18.03.2005	0.3528	0.14	-99	0.7	0.72	-99	0.12	0	3.08	0	0	0	-99
19.03.2005	0.1764	1.12	-99	1.12	0.24	-99	2.04	0	1.12	3.48	-99	-99	-99
20.03.2005	0.0588	0	-99	1.12	3	-99	0.216	0	0.98	0.648	-99	-99	-99
21.03.2005	0	0	-99	0	0.6	-99	0	0	5.772	0.972	-99	8.991	-99
22.03.2005	0	0	-99	0	0	-99	0	0	0	0	3.15	0	-99
23.03.2005	0.18648	0	-99	0	0	-99	0.108	0	0	0	-99	0.777	-99
24.03.2005	0	0	-99	0	0.216	-99	0	0	0	0	-99	0.888	-99
25.03.2005	0	0	-99	0	0	-99	0	0	0	0	-99	0	-99
26.03.2005	0	0	-99	0	0	-99	0	0	0	0	-99	0	-99
27.03.2005	0	0	-99	0.14	0	-99	0.108	1.62	0	0	-99	0	-99
28.03.2005	0	0.222	-99	0.14	0	-99	0	0	0.555	0.864	1.05	0.111	-99
29.03.2005	0	0	-99	0	0.108	-99	0	0	0	0	0	0	-99
30.03.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
31.03.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
01.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
02.04.2005	0	0	-99	0	0	-99	0	0.864	1.11	0.648	0	1.11	-99
03.04.2005	0	0	-99	0	0.216	-99	0.108	0	0	0	0	0	-99
04.04.2005	1.490841	0	-99	3.885	0	-99	0	4.32	9.213	0	5.775	7.215	-99
05.04.2005	0.2331	0.666	-99	0.84	3.348	-99	4.32	0	2.331	0	2.625	2.22	-99
06.04.2005	1.02564	0	-99	0.222	1.62	-99	0	0	0.555	0	0	0	-99
07.04.2005	5.48562	12.04	-99	14.84	0.216	-99	17.82	3.456	3.22	4.8	5.775	0.444	-99
08.04.2005	4.2532	6.58	-99	3.78	42	-99	12.12	1.2	4.06	8.52	8.8	0.111	-99
09.04.2005	0	0	-99	0	5.16	-99	0	0	0	0	-99	0	-99
10.04.2005	3.54312	3.33	-99	2.109	0.108	-99	9.072	3.78	5.772	6.48	11.55	2.664	-99
11.04.2005	1.404594	0.222	-99	3.33	2.7	-99	0	10.8	8.103	15.012	15.75	10.545	-99
12.04.2005	0	0	-99	0	7.128	-99	0	0	0	0	0	0	-99
13.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
14.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
15.04.2005	0.87024	0	-99	0	0	-99	0	0	0	0	0	0	-99
16.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	-99	-99
17.04.2005	0	0	-99	0.14	0	-99	0	0	0	0	0	0	-99
18.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
19.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
20.04.2005	0	0.111	-99	0.98	0	-99	1.512	0	2.442	2.7	0.525	3.33	-99
21.04.2005	0.4116	2.553	-99	4.48	0.6	-99	0.432	0	3.441	5.94	0.525	1.665	-99
22.04.2005	0	0	-99	0	1.944	-99	0.216	0	0	0	0	0	-99
23.04.2005	0	0	-99	0	0.648	-99	0	0	0	0	0	-99	-99
24.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
25.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
26.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
27.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
28.04.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
29.04.2005	1.552446	0	-99	0.999	0	-99	0	-99	6.105	0	0	0	-99
30.04.2005	0	0	-99	0.111	0	-99	0.108	-99	0	0	0	0	-99
01.05.2005	4.31235	2.109	-99	0.111	0.108	-99	1.728	-99	1.332	0.216	0.525	1.554	-99
02.05.2005	0.381951	0.666	-99	1.221	3.24	-99	5.184	-99	2.442	1.08	3.15	0.111	-99
03.05.2005	0.579087	0	-99	0.555	3.996	-99	1.08	-99	0.999	1.728	1.05	0.333	-99
04.05.2005	7.63902	11.1	-99	8.88	3.24	-99	5.184	-99	8.88	12.312	6.3	0.888	-99
05.05.2005	0	0	-99	0.222	3.996	-99	5.616	6.048	0.222	1.188	6.3	10.545	-99
06.05.2005	0	0	-99	0	1.944	-99	0	0	2.775	0	0	0.555	-99
07.05.2005	0	0	-99	0	0.648	-99	0	0	0	0	0	-99	-99
08.05.2005	0.948717	0	-99	0.111	0	-99	0	0	0	0	0	0	-99
09.05.2005	0.628371	4.44	-99	0	0.324	-99	6.912	0	0	5.94	12.6	0	-99
10.05.2005	0	0	-99	0	3.24	-99	0	0	0.555	3.564	2.1	2.442	-99
11.05.2005	0	0	-99	0	0	-99	0.108	0	0.444	0	0.105	0	-99
12.05.2005	0	0	-99	0.111	0	-99	0.54	0	1.998	1.62	1.05	4.107	-99
13.05.2005	0	0	-99	0	0.324	-99	0	0	0	0	0	0.111	-99
14.05.2005	0.184815	3.885	-99	0.222	0	-99	6.048	2.376	1.887	6.804	10.5	-99	-99
15.05.2005	4.1958	2.331	-99	1.96	5.4	-99	3.132	1.62	8.82	4.32	0	5.106	-99
16.05.2005	0.13986	0	-99	1.221	7.128	-99	0.216	3.24	0.999	3.78	7.35	1.887	-99
17.05.2005	1.36752	0	-99	0	0.648	-99	1.728	0.324	0.111	0.432	0	1.887	-99
18.05.2005	0.97902	0	-99	0	1.728	-99	0	0	0.333	1.62	0	0	-99
19.05.2005	0	0.111	-99	0	0	-99	0	0	0	0	0	-99	-99
20.05.2005	1.034964	0	-99	0.888	0	-99	0	0	0	0	0	0	-99
21.05.2005	0.86247	0	-99	0.444	0	-99	0	0	0	0	0	0	-99
22.05.2005	0	0	-99	2.22	0	-99	0	0	2.22	0	0	0	-99
23.05.2005	1.638693	1.11	-99	5.217	0	-99	0.108	1.62	3.33	1.836	1.05	1.887	-99
24.05.2005	0	0	-99	0.111	0.108	-99	0	0	0	0	0	0	-99
25.05.2005	0	0	-99	0	0.108	-99	0	0	0	0	0	0	-99
26.05.2005	0	0	-99	0	0	-99	1.08	0	0.777	1.512	5.25	2.775	-99
27.05.2005	0.036963	0.444	-99	0.111	0.108	-99	4.32	4.968	2.775	5.4	5.775	4.218	-99
28.05.2005	0	0.999	-99	0.111	2.916	-99	0	0	2.331	0	-99	0.111	-99
29.05.2005	9.48717	0	-99	0.777	0	-99	7.56	3.024	0	4.212	3.15	3.33	-99
30.05.2005	2.722941	0	-99	0	8.64	-99	2.052	0	0.222	0	0	0.111	-99
31.05.2005	0.813186	4.218	-99	1.221	2.16	-99	3.24	0.756	5.772	2.808	3.675	2.775	-99
01.06.2005	0	0	-99	0	1.836	-99	0	0	0.222	1.08	1.05	0.222	-99
02.06.2005	0.258741	0	-99	0	0.108	-99	0	0	0	0	0	0	-99
03.06.2005	0.086247	0	-99	0	0	-99	0	0	0	0	0	0	-99
04.06.2005	5.014647	2.997	-99	2.22	0	-99	2.268	0	0	0.648	-99	1.443	-99
05.06.2005	0.036963	0.666	-99	0.111	1.188	-99	1.62	4.86	4.551	0.756	-99	2.442	-99
06.06.2005	0.517482	1.443	-99	4.773	1.296	-99	5.508	0	4.329	10.8	8.4	7.437	-99
07.06.2005	0.640692	0.222	-99	0.333	4.86	-99	0.216	2.16	1.332	4.536	-99	6.216	-99
08.06.2005	0	0	-99	0.444	0.648	-99	0.324	1.62	3.774	0	3.675	3.33	-99
09.06.2005	0.295704	0.777	-99	2.22	0.324	-99	0.432	3.24	4.551	2.592	0	-99	-99
10.06.2005	0.221778	0	-99	0	0.648	-99	0.216	0	0.333	1.728	-99	-99	-99
11.06.2005	2.538126	2.775	-99	1.665	1.512	-99	3.672	0	0	0.216	-99	0.777	-99
12.06.2005	9.11754	5.106	-99	2.997	0.756	-99	0.108	2.16	7.881	1.188	1.05	1.221	-99
13.06.2005	0.948717	0.888	-99	0.999	6.48	-99	0	0	3.774	2.052	1.05	4.773	-99
14.06.2005	0	0	-99	0	1.08	-99	0	0	0	0	0	0	-99
15.06.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
16.06.2005	0.726939	1.887	-99	0	0	-99	0.54	0	0	2.7	2.625	-99	-99
17.06.2005	14.883768	15.651	-99	7.659	3.24	-99	9.288	11.34	0	19.872	10.5	10.989	-99
18.06.2005	0	0	-99	0	10.044	-99	0	0	9.213	0	-99	0	-99
19.06.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
20.06.2005	0.788544	1.443	-99	0.111	0	-99	3.024	0	0.222	3.888	1.05	0.222	-99
21.06.2005	21.697281	18.093	-99	0.222	4.536	-99	11.556	4.644	2.775	25.92	26.25	-99	-99
22.06.2005	0.332667	0.666	-99	0.222	27	-99	0.648	0	0.333	2.376	3.675	-99	-99
23.06.2005	0	0	-99	0.111	0	-99	0	0.54	1.221	2.7	1.575	-99	-99
24.06.2005	0.036963	0.666	-99	0.444	1.728	-99	0.108	0	0	5.184	-99	7.992	-99
25.06.2005	0.073926	3.108	-99	0.222	0.432	-99	0	2.16	9.213	7.02	4.725	6.327	-99
26.06.2005	0.505161	2.775	-99	0.777	0.756	-99	0.54	3.24	3.552	2.268	-99	5.217	-99
27.06.2005	0.554445	0.444	-99	4.773	1.62	-99	1.08	9.936	12.321	7.884	7.98	16.872	-99
28.06.2005	0.073926	2.997	-99	4.44	5.184	-99	2.268	3.24	8.658	4.32	2.625	7.881	-99
29.06.2005	0	0	-99	0	2.268	-99	0	0	0	0	0	0	-99
30.06.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
01.07.2005	0	0	-99	0.111	0	-99	0	0	0	0	0	0	-99
02.07.2005	2.858472	0	-99	0	0.108	-99	10.8	16.2	16.095	2.592	0	12.21	-99
03.07.2005	0	0	-99	0	4.428	-99	0	0	0	0	0	-99	-99
04.07.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
05.07.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
06.07.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
07.07.2005	0	1.776	-99	2.775	0	-99	1.404	0	0	1.08	-99	0	-99
08.07.2005	8.205786	15.429	-99	1.665	2.16	-99	8.856	0	0	0	-99	0	-99
09.07.2005	0	0	-99	0.111	5.616	-99	0	0	0.222	0	0	0	-99
10.07.2005	1.515483	0.222	-99	0	0	-99	0	0	0	0	0	0	-99
11.07.2005	0	0	-99	0	0.54	-99	0	0	0	0	0	0	-99
12.07.2005	0.455877	1.443	-99	1.332	0	-99	5.832	4.32	3.33	4.212	-99	2.553	-99
13.07.2005	0.036963	0	-99	0.666	1.08	-99	0	0	1.332	0	-99	0.222	-99
14.07.2005	0.258741	0	-99	0	0	-99	1.08	0	0	0	3.675	0.111	-99
15.07.2005	0.184815	2.553	-99	1.887	0	-99	2.16	0	0	11.232	0.525	3.441	-99
16.07.2005	0.813186	0	-99	1.665	1.188	-99	0	0	4.218	0	0	0	-99
17.07.2005	0	0	-99	1.11	0.108	-99	0	0	0.555	0	0	0	-99
18.07.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
19.07.2005	0.837828	0.777	-99	1.332	0	-99	0	0	0.333	0	0	0.333	-99
20.07.2005	18.912735	25.197	-99	27.195	0.108	-99	5.292	14.148	52.281	7.56	-99	17.205	-99
21.07.2005	9.400923	7.215	-99	6.66	11.016	-99	4.86	6.48	12.321	17.28	-99	7.659	-99
22.07.2005	0.455877	0.333	-99	0.444	9.396	-99	0.648	0	5.772	2.484	-99	1.554	-99
23.07.2005	0	0.555	-99	0.333	0.864	-99	0.54	0	0	1.188	-99	0.333	-99
24.07.2005	0.147852	0.666	-99	0.111	0.864	-99	0.108	1.62	0.555	3.78	-99	1.665	-99
25.07.2005	8.858799	0	-99	0.111	9.72	-99	1.08	-99	0.555	0	-99	0.111	-99
26.07.2005	12.000654	1.998	-99	0	1.944	-99	6.48	-99	0	0	-99	10.545	-99
27.07.2005	0.147852	0.888	-99	0.222	14.796	-99	0.432	-99	0.222	3.996	-99	1.443	-99
28.07.2005	0	0.111	-99	0.111	1.08	-99	1.188	12.42	0.444	0.108	11.55	0	-99
29.07.2005	1.897434	0	-99	0.444	0	-99	0	0	0	0	0	0	-99
30.07.2005	0.431235	0	-99	5.661	0	-99	0	0	0	0	0	0	-99
31.07.2005	6.665661	1.221	-99	6.882	0	-99	0	1.62	2.442	0	0	2.775	-99
01.08.2005	0.147852	0.111	-99	0.222	1.08	-99	0	0	0	0.324	0	0	-99
02.08.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
03.08.2005	3.363633	4.218	-99	5.106	0	-99	1.836	3.78	1.776	6.912	14.175	6.105	-99
04.08.2005	0.036963	8.325	-99	5.55	4.86	-99	0.108	5.724	4.662	11.772	2.625	13.764	-99
05.08.2005	1.638693	0.333	-99	5.439	7.56	-99	11.88	1.512	5.439	1.188	1.05	7.104	-99
06.08.2005	34.400232	15.984	-99	30.525	3.672	-99	25.488	22.248	7.548	19.008	21.525	16.65	-99
07.08.2005	19.504143	23.976	-99	9.99	31.32	-99	30.888	6.048	7.215	13.5	16.8	6.993	-99
08.08.2005	1.158174	0	-99	0.222	25.488	-99	0.108	0	0	0	0	0.777	-99
09.08.2005	5.088573	5.217	-99	2.997	1.08	-99	0.108	4.536	15.762	0.54	0	8.214	-99
10.08.2005	15.462855	16.65	-99	8.103	0	-99	11.448	16.74	23.865	14.904	9.45	11.877	-99
11.08.2005	5.088573	1.443	-99	1.332	16.74	-99	5.184	1.62	10.434	4.428	0	1.332	-99
12.08.2005	0.406593	0	-99	0	1.836	-99	0.54	1.08	5.439	1.08	0	1.665	-99
13.08.2005	0.036963	0	-99	0	0.648	-99	0.108	0	0	0.756	1.05	-99	-99
14.08.2005	0.776223	0	-99	0	0.216	-99	0.108	0	0	1.296	-99	-99	-99
15.08.2005	0	1.776	-99	0.222	0	-99	0.108	2.16	0.999	4.212	-99	-99	-99
16.08.2005	1.145853	0	-99	2.442	0.108	-99	2.16	7.56	8.658	8.64	4.2	-99	-99
17.08.2005	0.455877	4.662	-99	2.775	3.24	-99	2.7	1.404	1.887	0	3.15	-99	-99
18.08.2005	0.258741	0	-99	0	3.78	-99	0.108	0	0	0	0	-99	-99
19.08.2005	0	2.331	-99	0	0.648	-99	0	0	0	0	0.105	-99	-99
20.08.2005	3.375954	0	-99	2.775	0	-99	4.104	0	3.441	7.56	2.1	22.2	-99
21.08.2005	0	0	-99	0	6.372	-99	0	0	17.205	0	0	0	-99
22.08.2005	17.853129	13.431	-99	11.655	0	-99	0.864	24.84	23.976	5.94	0	29.304	-99
23.08.2005	4.768227	11.766	-99	19.203	7.56	-99	7.776	17.604	0	12.42	-99	21.534	-99
24.08.2005	0	0	-99	0	9.936	-99	0	0	0	0	6.3	-99	-99
25.08.2005	3.918078	2.442	-99	4.44	0.108	-99	4.86	1.404	15.651	4.86	6.825	3.774	-99
26.08.2005	0	0.333	-99	1.332	4.428	-99	0	0.864	0	0	0	0.333	-99
27.08.2005	1.293705	0	-99	0	0.54	-99	0	0	0	0	-99	0	-99
28.08.2005	0.579087	1.998	-99	4.44	0.108	-99	5.184	2.7	5.661	2.7	5.25	2.997	-99
29.08.2005	0.110889	0	-99	0.222	0	-99	0.648	0	0.888	0	0	0.666	-99
30.08.2005	0	0	-99	0	0.756	-99	0.972	0	3.108	2.16	1.05	1.887	-99
31.08.2005	0	0	-99	0	0.648	-99	0	0	0	0	0	0	-99
